league,date,team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh,odds_team_a,odds_draw,odds_team_b
England - League One,2021-10-26,Wigan Athletic,Lincoln City,0.125,0.625,1,2,0,1,0.8,0.3,0.2,0.4,0.0,0.3,2.7,2.8,2.1,1.4,0.6,1.4,0.6,0.0,0.0,0.3,0.7,0.4,0.2,0.3,0.4,0.7,0.4,0.5,1.0,1.0,0.9,0.8,0.5,0.5,0.2,0.3,0.1,0.1,1.0,1.0,0.6,0.4,0.4,0.6,0.7,0.5,0.5,0.8,0.2,0.0,0.6,0.7,0.3,0.2,1.7,1.8,1.5,1.0,0.2,0.8,0.8,0.3,0.1,0.3,0.2,0.6,0.9,0.8,0.6,0.7,9.5,12.3,0.8,1.0,0.6,0.9,0.4,0.9,0.4,0.7,5.3,5.8,0.8,1.0,0.7,0.9,0.7,0.8,4.1,6.5,0.4,0.9,0.4,0.9,0.3,0.6,6.5,5.8,3.0,6.5,0.7,0.8,0.7,0.7,0.7,0.4,0.8,0.8,0.7,0.8,0.6,0.6,0.5,0.4,1.0,1.0,0.9,0.6,0.5,0.4,0.3,0.4,9,4,3,1,6,3,1.73,3.75,4.75
England - Championship,2022-04-05,Millwall,Swansea City,0.4166666666666667,0.6666666666666666,0,1,0,0,0.6,0.5,0.1,0.4,0.3,0.1,1.8,3.3,1.2,1.6,0.6,1.7,0.6,0.3,0.3,0.4,0.5,0.5,0.2,0.4,0.3,0.4,0.3,0.4,0.8,0.9,0.6,0.8,0.3,0.7,0.1,0.6,0.0,0.2,0.7,0.9,0.5,0.4,0.2,0.5,0.8,0.7,0.6,0.7,0.1,0.0,0.5,0.6,0.2,0.2,1.1,2.4,0.7,1.2,0.4,1.2,0.6,0.5,0.5,0.4,0.2,0.3,0.7,0.8,0.3,0.7,9.5,8.6,0.8,0.5,0.6,0.5,0.5,0.4,0.3,0.3,4.1,4.1,0.8,0.6,0.8,0.6,0.3,0.4,5.4,4.5,0.8,0.7,0.7,0.6,0.5,0.2,4.0,3.1,5.5,5.5,0.6,0.4,0.3,0.2,0.3,0.2,0.9,0.8,0.7,0.4,0.4,0.2,0.1,0.2,0.7,0.8,0.6,0.5,0.3,0.0,0.2,0.0,10,5,5,2,5,3,2.1,3.25,3.5
England - League Two,2021-10-26,Colchester United,Sutton United,0.7916666666666666,0.4166666666666667,1,3,1,2,0.3,0.6,0.4,0.4,0.3,0.0,2.1,3.1,0.8,1.8,1.3,1.3,0.2,0.4,0.5,0.1,0.2,0.5,0.4,0.5,0.4,0.5,0.2,0.5,0.9,1.0,0.7,0.8,0.3,0.6,0.1,0.3,0.1,0.2,1.1,1.1,0.5,0.6,0.6,0.5,0.6,0.7,0.7,0.5,0.1,0.2,0.6,0.6,0.4,0.3,1.0,2.0,0.3,1.2,0.7,0.8,0.4,0.5,0.7,0.3,0.2,0.4,0.7,0.8,0.3,0.6,10.0,11.9,0.6,0.9,0.6,0.7,0.6,0.7,0.6,0.7,3.8,6.3,0.7,1.0,0.6,1.0,0.4,0.8,6.2,5.6,0.8,0.8,0.6,0.6,0.6,0.5,4.2,6.2,5.8,5.7,0.4,0.9,0.4,0.5,0.3,0.5,0.6,1.0,0.4,0.7,0.2,0.3,0.2,0.3,1.0,0.9,0.5,0.9,0.4,0.5,0.2,0.3,3,6,1,4,2,2,3.0,3.1,2.5
England - Championship,2022-04-05,Peterborough United,Luton Town,1.0,0.16666666666666666,1,1,0,0,0.1,0.6,0.6,0.3,0.3,0.1,2.9,2.8,0.9,1.7,2.0,1.1,0.1,0.4,0.5,0.1,0.3,0.5,0.6,0.4,0.5,0.5,0.4,0.5,0.9,1.0,0.8,0.8,0.7,0.7,0.4,0.3,0.1,0.0,1.1,1.0,0.3,0.7,0.8,0.3,0.3,0.7,0.7,0.5,0.2,0.1,0.8,0.7,0.3,0.2,1.8,1.8,0.6,1.0,1.2,0.8,0.2,0.4,0.6,0.3,0.3,0.4,0.9,0.9,0.6,0.7,8.9,8.3,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.3,3.8,3.4,0.6,0.6,0.4,0.5,0.3,0.3,5.1,4.9,0.7,0.7,0.5,0.6,0.3,0.4,4.2,4.6,4.7,3.8,0.6,0.8,0.4,0.5,0.2,0.3,0.6,0.7,0.3,0.5,0.3,0.3,0.1,0.2,0.9,1.0,0.9,0.7,0.6,0.5,0.3,0.4,4,6,3,4,1,2,4.33,3.75,1.8
England - National League,2021-10-26,Aldershot Town,Weymouth,0.9565217391304348,0.8260869565217391,0,2,0,1,0.2,0.2,0.7,0.5,0.1,0.3,3.1,3.5,1.3,1.4,1.8,2.1,0.0,0.0,0.3,0.2,0.5,0.3,0.6,0.6,0.7,0.8,0.7,0.5,1.0,1.0,0.7,1.0,0.7,0.6,0.4,0.4,0.3,0.2,1.5,1.7,0.6,1.0,0.9,0.7,0.2,0.4,0.5,0.4,0.4,0.3,0.9,0.9,0.4,0.5,1.6,1.8,0.7,0.4,0.9,1.4,0.2,0.1,0.5,0.6,0.5,0.4,0.8,0.9,0.5,0.6,10.7,11.1,0.9,0.8,0.7,0.7,0.6,0.7,0.5,0.6,4.8,5.8,0.9,1.0,0.6,0.9,0.5,0.6,5.9,5.3,0.8,0.8,0.5,0.6,0.5,0.4,5.9,4.5,4.8,6.6,0.8,0.8,0.8,0.5,0.8,0.3,0.7,1.0,0.6,0.9,0.5,0.4,0.4,0.1,1.0,0.7,1.0,0.7,0.6,0.5,0.4,0.1,7,3,2,1,5,2,1.53,4.0,5.25
England - Championship,2022-04-05,Preston North End,Blackpool,0.625,0.5833333333333334,1,0,1,0,0.3,0.4,0.3,0.3,0.4,0.3,1.7,2.6,0.7,1.4,1.0,1.2,0.5,0.3,0.5,0.1,0.2,0.2,0.2,0.3,0.3,0.7,0.2,0.5,0.7,0.9,0.4,0.7,0.3,0.5,0.2,0.3,0.1,0.2,0.5,1.3,0.0,0.7,0.5,0.6,0.8,0.6,1.0,0.4,0.0,0.2,0.2,0.8,0.2,0.4,1.2,1.3,0.7,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.3,0.3,0.7,0.7,0.3,0.5,9.3,8.7,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.3,4.0,4.2,0.6,0.7,0.5,0.7,0.5,0.3,5.3,4.5,0.8,0.5,0.7,0.5,0.6,0.4,4.7,4.5,4.7,4.2,0.7,0.6,0.5,0.5,0.2,0.5,0.9,0.8,0.5,0.6,0.5,0.5,0.3,0.4,1.0,0.9,0.5,0.6,0.3,0.3,0.3,0.2,3,3,1,3,2,0,2.1,3.2,3.6
England - National League,2021-10-26,Altrincham,Solihull Moors,0.391304347826087,0.30434782608695654,1,2,1,0,0.5,0.6,0.4,0.2,0.1,0.2,3.1,2.7,1.7,1.5,1.4,1.2,0.2,0.5,0.2,0.2,0.5,0.5,0.5,0.2,0.6,0.5,0.5,0.5,1.0,0.8,0.8,0.6,0.5,0.5,0.4,0.3,0.4,0.2,0.9,1.4,0.5,0.7,0.4,0.7,0.7,0.6,0.5,0.4,0.2,0.4,0.6,0.6,0.2,0.4,2.2,1.3,1.2,0.8,1.0,0.5,0.3,0.7,0.4,0.3,0.4,0.2,0.9,0.8,0.8,0.3,10.2,10.4,0.7,0.8,0.6,0.6,0.4,0.5,0.4,0.5,4.4,4.7,1.0,0.8,0.5,0.7,0.4,0.5,5.8,5.7,0.8,0.8,0.6,0.6,0.5,0.6,4.3,5.8,5.9,4.6,0.5,0.5,0.4,0.5,0.4,0.3,0.6,0.7,0.4,0.5,0.0,0.4,0.0,0.3,1.0,0.9,0.9,0.7,0.5,0.5,0.4,0.4,6,4,3,3,3,1,2.88,3.4,2.2
England - Championship,2022-04-05,Reading,Stoke City,0.875,0.5416666666666666,2,1,1,1,0.3,0.2,0.4,0.4,0.3,0.4,2.8,2.7,1.1,1.3,1.7,1.4,0.2,0.2,0.3,0.1,0.3,0.4,0.4,0.6,0.6,0.7,0.4,0.6,0.9,1.0,0.7,0.8,0.5,0.6,0.4,0.3,0.3,0.0,1.0,0.9,0.4,0.5,0.6,0.4,0.4,0.7,0.7,0.5,0.2,0.3,0.7,0.5,0.3,0.3,1.8,1.8,0.7,0.8,1.1,1.0,0.5,0.3,0.4,0.3,0.3,0.5,0.8,0.9,0.5,0.6,8.8,9.4,0.7,0.7,0.6,0.6,0.3,0.5,0.3,0.3,3.6,3.6,0.7,0.6,0.4,0.5,0.3,0.3,5.2,5.8,0.7,0.8,0.4,0.5,0.3,0.4,4.3,4.8,4.5,4.6,0.6,0.7,0.4,0.5,0.4,0.3,0.9,0.8,0.7,0.6,0.1,0.3,0.0,0.1,0.9,1.0,0.5,0.7,0.4,0.4,0.4,0.3,5,3,3,1,2,2,2.7,3.2,2.7
England - National League,2021-10-26,Chesterfield,Eastleigh,0.08695652173913043,0.5652173913043478,1,0,1,0,0.5,0.4,0.1,0.3,0.4,0.3,3.1,3.2,2.0,1.6,1.1,1.6,0.4,0.0,0.1,0.3,0.7,0.5,0.4,0.4,0.6,0.7,0.5,0.5,0.9,1.0,0.9,0.9,0.6,0.6,0.5,0.3,0.1,0.3,1.5,1.6,1.2,0.9,0.3,0.7,0.8,0.4,0.2,0.5,0.2,0.2,0.8,0.9,0.5,0.4,1.6,1.6,0.8,0.7,0.8,0.9,0.5,0.4,0.5,0.5,0.2,0.2,0.8,0.9,0.5,0.5,10.2,10.1,0.9,0.7,0.7,0.5,0.6,0.3,0.4,0.3,4.8,5.2,1.0,0.9,0.7,0.5,0.6,0.5,5.4,4.9,0.7,0.5,0.5,0.5,0.4,0.4,4.9,5.8,5.3,4.3,0.6,0.8,0.6,0.7,0.5,0.4,1.0,1.0,0.8,0.9,0.5,0.5,0.1,0.4,0.8,0.9,0.6,0.7,0.4,0.5,0.4,0.2,5,5,1,3,4,1,1.6,4.0,5.25
England - League One,2022-04-05,AFC Wimbledon,Charlton Athletic,0.9166666666666666,0.625,1,1,0,0,0.0,0.3,0.7,0.6,0.3,0.1,2.3,2.1,0.5,0.7,1.8,1.4,0.1,0.4,0.6,0.4,0.1,0.1,0.6,0.6,0.4,0.3,0.3,0.3,0.9,0.9,0.7,0.7,0.4,0.4,0.3,0.1,0.0,0.0,1.0,1.4,0.4,0.5,0.6,0.9,0.4,0.4,0.6,0.6,0.2,0.2,0.8,0.8,0.2,0.5,1.3,0.7,0.1,0.2,1.2,0.5,0.3,0.6,0.9,0.8,0.1,0.1,0.7,0.5,0.3,0.2,9.8,9.0,0.8,0.7,0.5,0.4,0.5,0.4,0.5,0.3,5.0,4.6,0.8,1.0,0.7,0.6,0.7,0.5,4.8,4.4,0.7,0.5,0.7,0.3,0.3,0.3,4.7,3.7,5.1,5.3,0.6,0.6,0.4,0.2,0.3,0.2,0.9,0.9,0.6,0.6,0.4,0.2,0.2,0.0,0.9,0.8,0.5,0.5,0.5,0.3,0.3,0.1,10,3,4,3,6,0,3.1,3.25,2.38
England - National League,2021-10-26,Halifax Town,Dagenham & Redbridge,0.17391304347826086,0.21739130434782608,1,0,1,0,0.6,0.5,0.2,0.4,0.2,0.1,2.3,3.3,1.6,2.0,0.7,1.3,0.5,0.2,0.3,0.3,0.6,0.7,0.2,0.4,0.3,0.5,0.3,0.5,0.9,1.0,0.6,0.8,0.4,0.6,0.3,0.4,0.1,0.3,0.9,1.5,0.5,0.8,0.4,0.7,0.7,0.4,0.5,0.5,0.1,0.4,0.7,0.7,0.1,0.5,1.4,1.8,1.1,1.2,0.3,0.6,0.7,0.6,0.4,0.5,0.2,0.2,0.7,0.7,0.4,0.7,10.2,11.3,0.8,1.0,0.8,0.8,0.5,0.8,0.5,0.6,4.6,4.9,0.9,0.9,0.5,0.7,0.5,0.5,5.6,6.4,0.8,1.0,0.8,0.9,0.7,0.7,5.0,5.8,5.2,5.5,0.8,0.9,0.6,0.8,0.5,0.7,0.9,0.7,0.7,0.7,0.4,0.5,0.3,0.2,0.8,1.0,0.7,0.9,0.5,0.8,0.3,0.4,8,7,6,3,2,4,2.7,3.4,2.3
England - League One,2022-04-05,Wigan Athletic,Accrington Stanley,0.08333333333333333,0.5833333333333334,3,0,2,0,0.6,0.3,0.1,0.5,0.3,0.2,2.5,3.8,1.7,1.5,0.8,2.3,0.4,0.0,0.1,0.4,0.5,0.4,0.1,0.7,0.5,0.6,0.2,0.5,1.0,1.0,0.9,1.0,0.3,0.7,0.2,0.5,0.1,0.3,1.1,1.4,0.8,0.6,0.3,0.8,0.8,0.5,0.4,0.6,0.0,0.3,0.8,0.6,0.3,0.5,1.4,2.4,0.9,0.9,0.5,1.5,0.5,0.2,0.5,0.5,0.2,0.4,0.8,0.9,0.4,0.9,8.1,10.1,0.7,0.8,0.4,0.5,0.3,0.3,0.1,0.3,4.7,5.5,0.9,1.0,0.7,0.8,0.5,0.5,3.4,4.6,0.3,0.7,0.2,0.4,0.1,0.2,5.0,5.4,3.1,4.7,0.7,0.6,0.6,0.6,0.4,0.5,0.8,0.8,0.7,0.6,0.6,0.5,0.3,0.4,0.9,1.0,0.8,0.7,0.4,0.5,0.0,0.2,5,2,3,1,2,1,1.57,4.0,6.5
England - National League,2021-10-26,King's Lynn Town,Boreham Wood,0.8695652173913043,0.13043478260869565,0,1,0,1,0.2,0.5,0.6,0.2,0.2,0.3,3.0,2.6,1.1,1.5,1.9,1.1,0.0,0.4,0.4,0.1,0.3,0.5,0.6,0.4,0.6,0.6,0.5,0.5,1.0,0.9,0.8,0.8,0.5,0.5,0.3,0.3,0.3,0.1,1.0,1.5,0.1,0.8,0.9,0.7,0.2,0.5,0.9,0.3,0.1,0.4,0.8,0.8,0.2,0.5,2.0,1.1,1.0,0.7,1.0,0.4,0.3,0.7,0.5,0.5,0.4,0.1,0.8,0.7,0.5,0.2,10.7,10.3,0.9,0.8,0.6,0.8,0.5,0.7,0.5,0.5,4.5,5.8,0.9,1.0,0.8,0.8,0.5,0.8,6.2,4.5,0.9,0.6,0.6,0.4,0.6,0.2,5.7,5.2,5.0,5.1,0.6,0.7,0.5,0.6,0.3,0.3,0.9,1.0,0.5,0.9,0.5,0.8,0.4,0.6,0.9,0.7,0.6,0.2,0.4,0.2,0.3,0.1,2,4,1,2,1,2,4.5,3.8,1.62
England - League One,2022-04-05,Fleetwood Town,Lincoln City,0.7916666666666666,0.75,1,1,1,0,0.1,0.3,0.6,0.6,0.3,0.1,2.8,2.2,1.0,0.9,1.8,1.3,0.1,0.2,0.5,0.5,0.3,0.3,0.6,0.4,0.5,0.4,0.4,0.4,0.9,0.9,0.8,0.7,0.4,0.4,0.4,0.2,0.2,0.0,1.3,0.8,0.6,0.3,0.7,0.5,0.5,0.7,0.6,0.7,0.2,0.1,0.7,0.5,0.4,0.3,1.5,1.4,0.4,0.6,1.1,0.8,0.5,0.5,0.7,0.5,0.1,0.2,0.7,0.8,0.5,0.4,9.0,11.7,0.6,0.9,0.6,0.9,0.6,0.8,0.3,0.7,4.5,5.1,0.9,0.9,0.5,0.8,0.4,0.6,4.5,6.6,0.5,1.0,0.3,0.9,0.3,0.5,2.6,5.0,6.4,6.7,0.2,0.6,0.2,0.5,0.1,0.4,0.9,0.7,0.4,0.5,0.2,0.5,0.1,0.3,0.4,1.0,0.3,0.9,0.1,0.7,0.1,0.1,4,5,1,3,3,2,2.63,3.25,2.63
England - National League,2021-10-26,Maidenhead United,Wrexham,0.6956521739130435,0.4782608695652174,3,2,2,1,0.2,0.4,0.6,0.2,0.2,0.4,3.0,2.6,1.2,1.5,1.8,1.1,0.2,0.4,0.4,0.0,0.4,0.4,0.6,0.4,0.5,0.6,0.4,0.4,0.9,1.0,0.8,0.8,0.4,0.5,0.4,0.3,0.3,0.0,1.2,1.6,0.4,1.0,0.8,0.6,0.6,0.5,0.7,0.3,0.1,0.2,0.6,1.0,0.4,0.4,1.8,1.0,0.8,0.5,1.0,0.5,0.3,0.6,0.5,0.6,0.4,0.1,0.8,0.7,0.6,0.2,10.3,10.1,0.9,0.9,0.6,0.7,0.6,0.6,0.6,0.4,5.2,5.0,0.9,0.9,0.7,0.9,0.4,0.7,5.1,5.1,0.8,0.7,0.6,0.5,0.4,0.4,5.0,6.1,5.3,4.0,0.6,0.9,0.5,0.9,0.4,0.7,0.9,0.9,0.8,0.7,0.5,0.6,0.2,0.4,0.7,1.0,0.5,1.0,0.5,0.6,0.2,0.3,10,6,6,3,4,3,4.5,4.0,1.6
England - National League,2021-10-26,Notts County,Bromley,0.34782608695652173,0.2608695652173913,1,1,0,0,0.5,0.7,0.3,0.2,0.2,0.1,3.1,3.5,1.6,2.3,1.5,1.2,0.2,0.5,0.1,0.0,0.5,0.9,0.4,0.4,0.7,0.5,0.5,0.5,1.0,1.0,0.8,0.9,0.5,0.7,0.4,0.5,0.4,0.3,1.0,1.7,0.7,1.1,0.3,0.6,0.7,0.5,0.4,0.2,0.2,0.3,0.7,1.0,0.2,0.5,2.1,1.8,0.9,1.2,1.2,0.6,0.3,0.7,0.3,0.2,0.5,0.3,0.9,0.8,0.6,0.5,9.0,10.8,0.8,0.9,0.6,0.8,0.3,0.7,0.2,0.6,3.7,5.1,0.8,0.9,0.5,0.5,0.2,0.5,5.3,5.7,0.7,0.8,0.5,0.7,0.4,0.4,4.8,5.3,4.2,5.5,0.9,0.7,0.5,0.5,0.3,0.5,0.8,1.0,0.5,0.8,0.4,0.5,0.1,0.4,1.0,0.9,0.8,0.6,0.7,0.3,0.4,0.1,4,4,1,2,3,2,1.91,3.6,3.4
England - National League,2021-10-26,Stockport County,Barnet,0.43478260869565216,0.782608695652174,1,2,1,1,0.5,0.2,0.3,0.5,0.2,0.3,1.9,3.1,0.9,1.2,1.0,1.9,0.5,0.1,0.4,0.4,0.3,0.4,0.3,0.5,0.3,0.6,0.3,0.4,0.8,0.9,0.6,0.9,0.5,0.5,0.0,0.3,0.0,0.2,0.7,1.7,0.3,0.8,0.4,0.9,0.6,0.4,0.7,0.4,0.0,0.3,0.7,0.9,0.0,0.5,1.2,1.4,0.6,0.4,0.6,1.0,0.7,0.3,0.6,0.7,0.1,0.3,0.6,0.7,0.5,0.4,11.2,12.5,0.8,0.9,0.8,0.9,0.8,0.9,0.6,0.8,5.1,5.6,1.0,0.9,0.8,0.7,0.6,0.6,6.1,6.9,1.0,1.0,0.7,0.8,0.5,0.7,6.2,6.6,5.0,5.9,0.7,0.9,0.7,0.7,0.5,0.6,1.0,0.9,0.6,0.8,0.5,0.6,0.3,0.5,1.0,1.0,0.9,0.8,0.6,0.8,0.5,0.4,5,5,3,2,2,3,1.33,4.5,8.0
England - National League,2021-10-26,Wealdstone,Grimsby Town,0.7391304347826086,0.043478260869565216,1,0,1,0,0.2,0.8,0.3,0.1,0.5,0.1,2.5,3.7,1.0,2.6,1.5,1.1,0.4,0.4,0.3,0.0,0.3,0.7,0.5,0.3,0.5,0.6,0.4,0.5,0.8,1.0,0.6,0.9,0.5,0.6,0.4,0.6,0.2,0.3,1.3,1.8,0.4,1.4,0.9,0.4,0.5,0.7,0.6,0.2,0.2,0.3,0.7,0.8,0.3,0.4,1.2,1.9,0.6,1.2,0.6,0.7,0.5,0.6,0.4,0.1,0.4,0.3,0.7,1.0,0.4,0.4,10.1,10.5,0.8,0.8,0.7,0.7,0.5,0.6,0.5,0.6,5.0,4.9,0.8,0.8,0.7,0.7,0.6,0.6,5.1,5.6,0.6,0.8,0.4,0.7,0.3,0.4,4.2,4.9,5.9,5.6,0.6,0.7,0.5,0.6,0.3,0.5,0.9,0.9,0.5,0.7,0.3,0.5,0.2,0.3,0.8,0.9,0.7,0.6,0.3,0.5,0.2,0.2,2,5,2,1,0,3,5.0,3.75,1.57
England - National League,2021-10-26,Yeovil Town,Woking,0.6521739130434783,0.5217391304347826,2,0,1,0,0.3,0.5,0.5,0.5,0.2,0.0,2.1,3.4,0.9,2.0,1.2,1.4,0.3,0.2,0.4,0.2,0.2,0.7,0.5,0.3,0.4,0.6,0.3,0.6,0.9,1.0,0.8,0.7,0.4,0.7,0.0,0.6,0.0,0.4,1.0,1.6,0.5,0.9,0.5,0.7,0.6,0.4,0.5,0.4,0.1,0.3,0.8,0.9,0.2,0.5,1.1,1.8,0.4,1.1,0.7,0.7,0.4,0.5,0.7,0.5,0.2,0.2,0.7,0.8,0.4,0.6,10.7,11.2,0.9,1.0,0.6,0.8,0.6,0.8,0.5,0.5,4.3,4.8,0.7,0.9,0.6,0.6,0.6,0.6,6.4,6.4,0.7,0.9,0.7,0.7,0.6,0.4,4.8,6.4,5.9,4.8,0.7,0.8,0.6,0.6,0.4,0.5,0.7,1.0,0.4,0.8,0.2,0.5,0.1,0.3,0.8,0.9,0.7,0.8,0.5,0.6,0.5,0.3,3,2,2,1,1,1,2.55,3.3,2.55
England - Premier League,2022-04-06,Burnley,Everton,0.95,0.85,3,2,1,2,0.2,0.2,0.5,0.8,0.3,0.0,1.9,2.4,0.6,0.7,1.3,1.7,0.3,0.2,0.6,0.5,0.1,0.1,0.4,0.5,0.2,0.3,0.0,0.3,0.9,1.0,0.7,0.6,0.2,0.5,0.1,0.2,0.0,0.1,0.7,1.1,0.2,0.3,0.5,0.8,0.6,0.5,0.9,0.8,0.0,0.1,0.5,0.6,0.2,0.4,1.2,1.3,0.4,0.4,0.8,0.9,0.7,0.4,0.6,0.6,0.0,0.1,0.7,0.9,0.3,0.4,10.4,9.0,0.9,0.6,0.8,0.3,0.6,0.3,0.5,0.3,5.6,4.8,1.0,0.9,0.9,0.7,0.6,0.6,4.8,4.2,0.7,0.6,0.6,0.4,0.6,0.2,4.3,4.7,6.1,4.5,0.7,0.7,0.4,0.5,0.2,0.2,1.0,0.9,0.7,0.6,0.5,0.4,0.3,0.2,0.7,0.9,0.4,0.8,0.2,0.4,0.1,0.1,9,6,7,1,2,5,2.45,3.1,3.1
Germany - Bundesliga,2022-04-06,FC Augsburg,FSV Mainz 05,0.7777777777777778,0.5555555555555556,2,1,1,0,0.3,0.4,0.5,0.4,0.2,0.2,3.3,2.9,1.5,1.5,1.8,1.4,0.3,0.3,0.0,0.1,0.4,0.3,0.5,0.4,0.7,0.6,0.5,0.4,1.0,1.0,0.9,0.8,0.6,0.5,0.4,0.4,0.3,0.2,1.7,0.7,0.7,0.2,1.0,0.5,0.3,0.5,0.4,0.8,0.4,0.0,0.9,0.7,0.5,0.0,1.6,2.2,0.8,1.3,0.8,0.9,0.6,0.4,0.4,0.2,0.2,0.4,0.8,1.0,0.4,0.6,9.0,9.4,0.6,0.8,0.4,0.5,0.4,0.5,0.2,0.2,4.6,4.0,0.8,0.8,0.6,0.5,0.6,0.3,4.4,5.4,0.7,0.8,0.3,0.6,0.2,0.5,3.9,5.5,5.1,3.9,0.6,0.8,0.3,0.8,0.1,0.6,0.7,0.8,0.6,0.6,0.4,0.5,0.1,0.4,0.9,0.8,0.5,0.6,0.2,0.5,0.2,0.4,5,7,4,4,1,3,3.2,3.4,2.2
Armenia - Premier League,2022-04-06,BKMA,Ararat,1.0,0.3,3,2,1,1,0.1,0.4,0.5,0.3,0.4,0.3,2.3,2.0,0.6,1.2,1.7,0.8,0.2,0.3,0.4,0.4,0.0,0.2,0.4,0.1,0.5,0.4,0.2,0.2,0.9,0.9,0.7,0.4,0.3,0.2,0.2,0.1,0.2,0.1,0.6,1.0,0.1,0.7,0.5,0.3,0.5,0.7,0.9,0.5,0.1,0.1,0.5,0.7,0.1,0.1,1.7,1.0,0.5,0.5,1.2,0.5,0.3,0.5,0.5,0.7,0.3,0.3,0.9,0.5,0.5,0.3,10.3,8.44,0.8,0.67,0.7,0.44,0.6,0.33,0.4,0.33,2.6,3.67,0.5,0.78,0.3,0.56,0.0,0.22,7.7,4.78,1.0,0.78,0.9,0.56,0.8,0.33,3.3,4.56,7.0,3.89,0.3,0.56,0.2,0.44,0.1,0.44,0.8,0.89,0.2,0.33,0.1,0.33,0.1,0.0,0.8,1.0,0.7,0.89,0.5,0.56,0.1,0.33,1,4,0,4,1,0,2.4,3.5,2.5
