league,date,team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh,odds_team_a,odds_draw,odds_team_b,team_a_exp_goals,team_b_exp_goals,team_a_exp_goals_ag,team_b_exp_goals_ag,team_a_30_ht,team_b_30_ht,team_a_75_ft,team_b_75_ft
Austria - Erste Liga,2021-11-20,Blau-Weiß Linz,Kapfenberger SV,0.375,0.6875,2,2,1,2,0.6,0.4,0.2,0.5,0.2,0.1,1.9,3.1,1.2,1.1,0.7,2.0,0.5,0.3,0.3,0.2,0.3,0.2,0.2,0.5,0.3,0.5,0.3,0.4,0.9,1.0,0.4,0.8,0.3,0.6,0.3,0.4,0.0,0.2,0.9,1.9,0.6,0.7,0.3,1.2,0.7,0.3,0.5,0.4,0.2,0.4,0.6,0.9,0.3,0.5,1.0,1.2,0.6,0.4,0.4,0.8,0.7,0.6,0.5,0.6,0.2,0.0,0.6,0.8,0.4,0.3,10.2,9.7,0.9,0.8,0.6,0.7,0.6,0.5,0.5,0.3,5.4,4.5,0.8,0.9,0.7,0.8,0.6,0.2,4.8,5.2,0.7,0.8,0.6,0.6,0.3,0.5,7.5,4.6,2.7,5.1,0.9,0.6,0.8,0.6,0.7,0.4,1.0,0.9,0.8,0.6,0.5,0.3,0.4,0.1,0.9,0.8,0.8,0.5,0.6,0.4,0.5,0.4,10,3,4,0,6,3,1.25,6.0,11.0,1.65,1.07,0.76,1.45,0.6,0.2,0.5,0.4
Austria - Erste Liga,2021-11-20,Dornbirn,Wacker Innsbruck,1.0,0.4375,1,0,0,0,0.2,0.5,0.7,0.4,0.1,0.1,3.4,3.1,1.3,1.9,2.1,1.2,0.1,0.3,0.3,0.1,0.3,0.5,0.7,0.4,0.6,0.6,0.5,0.6,1.0,1.0,1.0,0.8,0.6,0.7,0.4,0.4,0.3,0.1,1.1,1.7,0.4,1.2,0.7,0.5,0.5,0.6,0.6,0.2,0.2,0.4,0.7,0.8,0.3,0.5,2.3,1.4,0.9,0.7,1.4,0.7,0.3,0.5,0.4,0.4,0.4,0.2,0.9,0.9,0.8,0.4,12.2,10.1,0.8,0.9,0.7,0.8,0.7,0.8,0.7,0.1,6.7,5.4,0.9,1.0,0.9,0.7,0.8,0.6,5.5,4.7,0.8,0.8,0.6,0.4,0.6,0.4,4.6,4.2,7.6,5.9,0.6,0.6,0.6,0.3,0.4,0.2,0.9,0.9,0.7,0.7,0.4,0.4,0.2,0.2,0.7,0.9,0.7,0.8,0.5,0.2,0.2,0.0,2,7,1,6,1,1,8.0,5.25,1.36,1.0,2.06,1.97,1.51,0.3,0.4,0.6,0.6
Azerbaijan - Premier League,2021-11-20,Zira,Sebail,0.5,0.875,3,1,1,0,0.4,0.3,0.2,0.7,0.4,0.0,2.6,2.8,1.5,0.8,1.1,2.0,0.3,0.2,0.0,0.4,0.4,0.1,0.3,0.7,0.7,0.4,0.4,0.4,1.0,1.0,0.9,0.8,0.4,0.6,0.1,0.3,0.1,0.1,1.4,1.1,0.8,0.4,0.6,0.7,0.6,0.6,0.4,0.7,0.3,0.1,0.7,0.6,0.4,0.4,1.2,1.7,0.7,0.4,0.5,1.3,0.6,0.3,0.5,0.6,0.2,0.3,0.7,0.8,0.4,0.5,6.9,9.7,0.4,0.8,0.2,0.4,0.2,0.4,0.2,0.3,2.9,5.0,0.6,0.9,0.4,0.7,0.2,0.4,4.0,4.7,0.5,0.8,0.4,0.5,0.1,0.4,4.2,2.9,2.8,6.8,0.5,0.3,0.4,0.0,0.3,0.0,0.8,0.9,0.5,0.5,0.2,0.2,0.0,0.0,1.0,0.6,0.7,0.4,0.4,0.3,0.3,0.0,2,5,0,3,2,2,1.53,3.6,5.5,1.57,0.86,1.39,2.08,0.4,0.5,0.5,0.6
Azerbaijan - Premier League,2021-11-20,Neftçi,Sabah,0.5,1.0,1,2,1,0,0.5,0.2,0.3,0.6,0.2,0.2,3.4,2.8,1.8,1.2,1.6,1.6,0.1,0.1,0.1,0.4,0.7,0.3,0.4,0.6,0.8,0.5,0.7,0.4,1.0,1.0,1.0,0.9,0.9,0.5,0.4,0.2,0.1,0.1,1.4,1.1,0.7,0.5,0.7,0.6,0.6,0.4,0.5,0.8,0.2,0.1,0.7,0.7,0.5,0.2,2.0,1.7,1.1,0.7,0.9,1.0,0.3,0.2,0.2,0.5,0.5,0.4,1.0,0.9,0.7,0.7,8.0,8.9,0.6,0.7,0.5,0.6,0.4,0.4,0.1,0.3,2.9,4.1,0.6,0.6,0.3,0.6,0.1,0.6,5.1,4.8,0.8,0.8,0.5,0.5,0.5,0.3,4.2,4.6,3.9,4.3,0.7,0.5,0.4,0.4,0.4,0.4,0.7,0.7,0.4,0.4,0.2,0.3,0.1,0.2,0.9,0.9,0.6,0.8,0.5,0.5,0.4,0.4,2,4,0,1,2,3,1.75,4.2,3.4,1.63,1.48,1.47,1.7,0.5,0.4,0.7,0.7
Belgium - First Division B,2021-11-20,Lierse Kempenzonen,Westerlo,0.375,0.125,1,5,0,1,0.4,0.6,0.3,0.1,0.3,0.3,4.0,2.6,2.2,1.7,1.8,0.9,0.1,0.4,0.0,0.1,0.8,0.7,0.6,0.3,0.9,0.6,0.9,0.5,1.0,0.9,1.0,0.9,0.9,0.5,0.7,0.2,0.3,0.1,1.7,1.0,0.9,0.7,0.8,0.3,0.4,0.7,0.3,0.5,0.4,0.1,0.9,0.7,0.5,0.3,2.3,1.6,1.3,1.0,1.0,0.6,0.3,0.4,0.1,0.4,0.7,0.4,0.9,0.8,0.8,0.5,12.2,10.6,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.4,5.4,5.4,0.9,1.0,0.7,0.6,0.5,0.6,6.8,5.2,0.8,0.6,0.8,0.6,0.6,0.4,5.2,6.3,7.0,4.3,0.7,0.7,0.6,0.6,0.5,0.6,1.0,0.8,0.3,0.8,0.3,0.7,0.2,0.4,0.9,0.9,0.8,0.7,0.6,0.6,0.5,0.4,8,2,2,2,6,0,3.75,3.75,1.8,1.77,2.11,1.52,1.04,0.4,0.3,0.5,0.4
Belgium - Pro League,2021-11-20,OH Leuven,RFC Seraing,0.7777777777777778,0.8888888888888888,1,3,0,1,0.3,0.3,0.2,0.6,0.5,0.1,3.0,3.2,1.5,1.3,1.5,1.9,0.2,0.1,0.2,0.4,0.5,0.4,0.5,0.5,0.7,0.6,0.6,0.6,0.9,0.9,0.8,0.8,0.6,0.8,0.5,0.3,0.2,0.2,1.1,1.1,0.3,0.4,0.8,0.7,0.5,0.5,0.8,0.8,0.1,0.0,0.6,0.7,0.4,0.4,1.9,2.1,1.2,0.9,0.7,1.2,0.4,0.3,0.4,0.5,0.4,0.4,0.8,0.8,0.5,0.7,12.0,10.4,0.8,0.9,0.6,0.5,0.5,0.5,0.5,0.3,5.6,4.2,0.8,0.9,0.7,0.7,0.6,0.2,6.4,6.2,0.9,0.9,0.7,0.6,0.5,0.4,5.4,5.1,6.6,5.3,0.5,0.7,0.5,0.6,0.3,0.5,0.9,0.9,0.6,0.4,0.4,0.4,0.3,0.1,0.8,0.9,0.6,0.8,0.4,0.6,0.3,0.4,6,1,2,1,4,0,1.73,4.0,4.0,1.46,1.23,1.58,1.74,0.6,0.3,0.7,0.7
Belgium - Pro League,2021-11-20,Zulte-Waregem,Gent,0.8333333333333334,0.5555555555555556,1,2,0,0,0.2,0.4,0.4,0.4,0.4,0.2,4.2,2.6,1.7,1.6,2.5,1.0,0.1,0.3,0.0,0.4,0.7,0.5,0.7,0.2,0.9,0.4,0.8,0.3,1.0,0.9,1.0,0.7,0.8,0.4,0.6,0.2,0.3,0.2,1.5,1.3,0.6,0.7,0.9,0.6,0.4,0.6,0.5,0.5,0.3,0.1,0.8,0.8,0.5,0.3,2.7,1.3,1.1,0.9,1.6,0.4,0.4,0.6,0.2,0.5,0.6,0.2,0.8,0.7,0.7,0.4,11.7,10.2,1.0,0.7,0.8,0.6,0.8,0.6,0.5,0.4,5.6,5.6,0.9,1.0,0.9,0.9,0.6,0.5,6.1,4.6,0.9,0.7,0.7,0.5,0.6,0.3,4.1,5.6,7.6,4.6,0.5,0.6,0.3,0.6,0.3,0.6,0.6,1.0,0.5,0.7,0.3,0.6,0.2,0.4,1.0,0.7,0.6,0.6,0.4,0.5,0.1,0.2,5,6,2,2,3,4,6.5,4.5,1.4,1.32,1.91,2.16,1.03,0.5,0.7,0.7,0.4
Belgium - Pro League,2021-11-20,Standard Liège,AS Eupen,0.7222222222222222,0.4444444444444444,1,0,1,0,0.2,0.4,0.4,0.5,0.4,0.1,2.6,3.2,1.0,1.6,1.6,1.6,0.2,0.1,0.2,0.3,0.2,0.5,0.5,0.5,0.6,0.6,0.4,0.5,1.0,1.0,0.7,0.9,0.5,0.7,0.4,0.3,0.0,0.3,1.4,1.2,0.5,0.6,0.9,0.6,0.5,0.5,0.5,0.5,0.2,0.3,0.8,0.7,0.4,0.5,1.2,2.0,0.5,1.0,0.7,1.0,0.6,0.3,0.5,0.4,0.2,0.4,0.7,0.9,0.4,0.6,8.2,9.6,0.8,1.0,0.7,0.7,0.4,0.5,0.0,0.3,3.3,3.9,0.7,0.8,0.4,0.6,0.3,0.4,4.9,5.7,0.7,1.0,0.7,0.7,0.5,0.6,4.3,5.6,3.9,4.0,0.6,0.9,0.5,0.8,0.3,0.5,1.0,1.0,0.5,0.9,0.2,0.5,0.2,0.1,0.9,0.9,0.5,0.9,0.5,0.6,0.4,0.4,6,8,3,3,3,5,1.91,3.5,3.8,1.07,1.42,1.7,1.9,0.4,0.4,0.5,0.7
Bolivia - Liga De Futbol Prof,2021-11-20,Guabirá,Municipal Vinto,0.5,0.5625,2,0,1,0,0.4,0.1,0.4,0.5,0.2,0.4,3.5,1.6,1.7,0.3,1.8,1.3,0.3,0.4,0.4,0.8,0.4,0.1,0.6,0.3,0.4,0.1,0.3,0.1,0.9,0.7,0.9,0.3,0.7,0.3,0.5,0.2,0.3,0.1,1.4,0.4,0.8,0.1,0.6,0.3,0.5,0.8,0.5,0.9,0.2,0.0,0.8,0.3,0.3,0.1,2.1,1.2,0.9,0.2,1.2,1.0,0.3,0.4,0.6,0.9,0.2,0.1,0.9,0.6,0.6,0.3,7.7,9.2,0.3,0.8,0.3,0.5,0.2,0.5,0.1,0.4,3.4,4.6,0.6,1.0,0.3,0.8,0.1,0.5,4.3,4.6,0.4,0.7,0.3,0.5,0.3,0.4,3.5,5.4,4.2,3.8,0.4,0.7,0.3,0.7,0.1,0.5,0.9,0.9,0.6,0.8,0.3,0.6,0.0,0.2,0.9,1.0,0.6,0.8,0.2,0.6,0.0,0.3,12,7,7,2,4,5,1.53,4.0,5.0,1.73,1.07,1.27,1.9,0.6,0.2,0.5,0.5
Bolivia - Liga De Futbol Prof,2021-11-20,Aurora,Oriente Petrolero,0.6875,0.375,1,2,0,1,0.4,0.4,0.5,0.5,0.1,0.1,3.4,2.8,1.7,1.4,1.7,1.4,0.3,0.4,0.4,0.1,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.9,1.0,0.8,0.9,0.7,0.5,0.5,0.2,0.4,0.1,1.3,1.0,0.6,0.5,0.7,0.5,0.5,0.6,0.6,0.6,0.1,0.1,0.8,0.7,0.4,0.2,2.1,1.8,1.1,0.9,1.0,0.9,0.4,0.5,0.4,0.4,0.3,0.1,0.9,1.0,0.7,0.5,9.89,10.7,0.78,0.8,0.67,0.6,0.56,0.6,0.56,0.5,4.44,4.8,0.78,1.0,0.67,0.7,0.67,0.4,5.44,5.9,0.78,0.8,0.67,0.6,0.67,0.5,5.0,5.3,4.89,5.4,0.56,0.8,0.56,0.6,0.56,0.5,0.78,0.9,0.44,0.5,0.44,0.3,0.33,0.2,0.89,1.0,0.89,0.7,0.44,0.6,0.33,0.5,8,3,3,1,5,2,1.65,4.0,4.2,1.59,1.65,1.79,1.13,0.2,0.3,0.5,0.8
Bosnia and Herzegovina - Premier Liga,2021-11-20,Sloga,Zrinjski,0.16666666666666666,0.08333333333333333,0,2,0,1,0.4,0.9,0.2,0.1,0.4,0.0,2.6,2.3,1.6,2.0,1.0,0.3,0.2,0.7,0.0,0.1,0.3,0.5,0.2,0.0,0.8,0.2,0.4,0.2,1.0,1.0,0.9,0.5,0.5,0.5,0.2,0.2,0.0,0.1,1.5,1.4,0.8,1.2,0.7,0.2,0.5,0.8,0.5,0.4,0.3,0.1,0.7,0.7,0.5,0.4,1.1,0.9,0.8,0.8,0.3,0.1,0.7,0.9,0.3,0.4,0.2,0.0,0.8,0.7,0.3,0.1,10.6,7.8,0.7,0.6,0.6,0.4,0.4,0.3,0.3,0.1,5.2,4.6,0.9,0.9,0.8,0.9,0.6,0.3,5.4,3.2,0.6,0.4,0.5,0.1,0.3,0.1,4.1,5.5,6.5,2.3,0.5,0.7,0.4,0.6,0.4,0.5,0.9,1.0,0.4,0.9,0.2,0.7,0.1,0.4,0.8,0.8,0.7,0.5,0.4,0.2,0.3,0.1,4,2,2,1,2,1,3.2,3.1,2.1,1.06,1.46,1.11,0.39,0.5,0.4,0.5,0.3
Brazil - Serie A,2021-11-20,Atlético Mineiro,Juventude,0.05,0.75,2,0,0,0,0.7,0.3,0.2,0.3,0.1,0.4,2.7,2.3,1.8,1.1,0.9,1.2,0.3,0.4,0.1,0.2,0.6,0.3,0.2,0.3,0.6,0.6,0.6,0.4,1.0,0.8,0.7,0.7,0.7,0.4,0.3,0.3,0.0,0.1,1.1,1.3,0.8,0.5,0.3,0.8,0.7,0.5,0.4,0.6,0.2,0.2,0.7,0.7,0.3,0.5,1.6,1.0,1.0,0.6,0.6,0.4,0.5,0.7,0.3,0.6,0.5,0.3,0.7,0.4,0.6,0.3,10.4,8.5,0.9,0.5,0.9,0.5,0.5,0.4,0.4,0.2,5.0,3.3,1.0,0.7,0.8,0.4,0.5,0.1,5.4,5.2,0.7,0.7,0.6,0.5,0.3,0.4,6.9,4.1,3.5,4.4,0.9,0.4,0.8,0.4,0.8,0.4,0.9,0.9,0.9,0.6,0.6,0.2,0.4,0.1,1.0,0.9,0.7,0.5,0.6,0.4,0.3,0.3,5,1,2,1,2,0,1.36,5.25,8.0,1.47,1.31,0.69,1.23,0.3,0.3,0.5,0.3
Brazil - Serie A,2021-11-20,Fortaleza,Palmeiras,0.3,0.15,1,0,1,0,0.4,0.6,0.5,0.3,0.1,0.1,2.5,2.8,1.0,1.7,1.5,1.1,0.3,0.4,0.4,0.2,0.3,0.6,0.4,0.3,0.3,0.5,0.2,0.5,1.0,0.9,0.8,0.8,0.6,0.6,0.1,0.3,0.0,0.1,0.9,1.4,0.3,0.8,0.6,0.6,0.6,0.6,0.8,0.4,0.1,0.2,0.5,0.8,0.4,0.3,1.6,1.4,0.7,0.9,0.9,0.5,0.4,0.6,0.4,0.3,0.2,0.2,1.0,0.9,0.5,0.5,9.9,11.9,0.7,0.7,0.6,0.7,0.5,0.7,0.5,0.6,4.3,5.3,0.8,0.8,0.7,0.7,0.4,0.7,5.6,6.6,0.9,0.9,0.8,0.7,0.5,0.5,4.9,6.5,5.0,5.4,0.8,0.7,0.5,0.7,0.2,0.4,1.0,0.9,0.6,0.9,0.5,0.6,0.2,0.4,1.0,0.8,0.9,0.6,0.3,0.3,0.2,0.3,2,6,2,1,0,4,2.7,3.1,2.75,1.23,1.77,1.19,0.97,0.3,0.5,0.6,0.6
Brazil - Serie A,2021-11-20,Chapecoense,Grêmio,1.0,0.95,1,3,0,1,0.0,0.3,0.6,0.7,0.4,0.0,2.8,2.5,0.8,1.0,2.0,1.5,0.1,0.2,0.5,0.4,0.3,0.2,0.7,0.5,0.5,0.4,0.4,0.4,0.9,1.0,0.8,0.6,0.5,0.5,0.3,0.3,0.1,0.1,1.7,1.3,0.4,0.6,1.3,0.7,0.3,0.5,0.7,0.7,0.3,0.1,0.7,0.7,0.6,0.4,1.1,1.2,0.4,0.4,0.7,0.8,0.3,0.3,0.7,0.6,0.3,0.3,0.7,0.8,0.3,0.3,11.2,10.4,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,3.7,4.5,0.7,0.7,0.5,0.7,0.2,0.5,7.5,5.9,1.0,1.0,0.9,0.9,0.8,0.5,4.8,7.0,6.4,3.4,0.7,0.9,0.6,0.7,0.4,0.7,0.7,0.9,0.4,0.8,0.2,0.4,0.2,0.3,0.8,1.0,0.8,1.0,0.7,0.9,0.3,0.7,4,4,2,2,2,2,5.75,4.0,1.57,0.79,1.54,1.93,1.34,0.3,0.5,0.6,0.4
Brazil - Serie B,2021-11-20,Vila Nova,Londrina,0.65,0.85,2,1,2,0,0.3,0.4,0.1,0.4,0.6,0.2,2.8,1.7,1.4,0.8,1.4,0.9,0.2,0.4,0.2,0.6,0.5,0.3,0.5,0.2,0.7,0.2,0.5,0.2,0.9,0.8,0.8,0.5,0.6,0.3,0.4,0.1,0.1,0.0,1.3,0.9,0.9,0.7,0.4,0.2,0.6,0.8,0.3,0.6,0.3,0.2,0.8,0.4,0.3,0.3,1.5,0.8,0.5,0.1,1.0,0.7,0.3,0.6,0.5,0.9,0.5,0.0,0.7,0.5,0.6,0.2,12.5,9.2,1.0,0.9,0.9,0.6,0.8,0.4,0.7,0.2,6.6,4.0,1.0,0.7,0.9,0.6,0.8,0.3,5.9,5.2,0.9,0.7,0.7,0.5,0.3,0.5,6.0,4.8,6.5,4.4,0.8,0.8,0.7,0.7,0.5,0.2,1.0,0.8,0.8,0.5,0.6,0.3,0.5,0.2,0.7,1.0,0.6,0.8,0.5,0.6,0.1,0.4,3,7,2,3,1,4,2.15,2.88,4.2,1.28,0.84,1.21,1.19,0.4,0.2,0.4,0.3
Brazil - Serie B,2021-11-20,Confiança,Ponte Preta,0.95,0.75,0,1,0,0,0.4,0.2,0.3,0.3,0.3,0.5,2.1,2.1,1.1,1.0,1.0,1.1,0.3,0.4,0.4,0.2,0.3,0.2,0.3,0.4,0.5,0.6,0.4,0.4,0.8,0.8,0.6,0.6,0.4,0.4,0.2,0.2,0.1,0.1,0.7,1.2,0.3,0.8,0.4,0.4,0.7,0.6,0.7,0.4,0.0,0.3,0.6,0.7,0.1,0.4,1.4,0.9,0.8,0.2,0.6,0.7,0.5,0.5,0.6,0.8,0.3,0.1,0.6,0.6,0.4,0.3,11.7,11.2,1.0,0.8,0.9,0.6,0.8,0.6,0.6,0.6,6.7,5.6,1.0,0.9,0.9,0.7,0.8,0.7,4.9,5.6,0.6,0.6,0.5,0.6,0.5,0.5,4.4,5.6,7.3,5.6,0.6,0.7,0.5,0.6,0.4,0.5,1.0,0.9,0.8,0.7,0.4,0.4,0.3,0.3,0.8,1.0,0.5,0.7,0.2,0.5,0.1,0.3,5,6,2,5,3,1,2.75,3.2,2.7,1.14,1.05,1.3,1.33,0.4,0.5,0.5,0.4
England - Premier League,2021-11-21,Tottenham Hotspur,Leeds United,0.5,0.85,2,1,0,1,0.4,0.2,0.5,0.3,0.1,0.5,2.4,2.3,0.8,1.0,1.6,1.3,0.3,0.1,0.5,0.2,0.2,0.2,0.5,0.3,0.3,0.7,0.3,0.3,0.9,1.0,0.6,0.8,0.6,0.4,0.2,0.1,0.1,0.0,1.1,1.0,0.6,0.5,0.5,0.5,0.7,0.5,0.6,0.5,0.1,0.3,0.6,0.7,0.2,0.3,1.3,1.3,0.2,0.5,1.1,0.8,0.4,0.4,0.8,0.6,0.1,0.3,0.7,0.7,0.4,0.5,10.3,10.4,0.8,0.9,0.7,0.9,0.6,0.5,0.5,0.4,3.7,4.3,0.9,0.9,0.6,0.7,0.2,0.5,6.6,6.1,0.9,0.9,0.9,0.7,0.7,0.6,5.5,4.8,5.0,5.6,0.8,0.7,0.5,0.7,0.3,0.4,0.7,0.7,0.6,0.6,0.4,0.2,0.2,0.2,1.0,0.9,0.8,0.7,0.5,0.6,0.5,0.4,4,8,2,2,1,5,1.57,4.0,6.0,1.08,1.49,1.44,1.62,0.4,0.2,0.5,0.4
France - Ligue 1,2021-11-21,Brest,Lens,0.85,0.15,4,0,3,0,0.2,0.6,0.4,0.3,0.4,0.1,2.7,3.1,1.2,2.0,1.5,1.1,0.1,0.3,0.0,0.2,0.2,0.6,0.4,0.4,0.9,0.5,0.5,0.5,1.0,1.0,1.0,0.7,0.5,0.6,0.2,0.5,0.0,0.3,1.1,1.8,0.3,1.1,0.8,0.7,0.3,0.6,0.7,0.4,0.2,0.3,0.8,0.7,0.2,0.6,1.6,1.3,0.9,0.9,0.7,0.4,0.4,0.7,0.2,0.2,0.5,0.1,0.9,1.0,0.6,0.2,8.8,8.8,0.8,0.7,0.4,0.5,0.2,0.4,0.1,0.3,3.8,4.3,0.7,0.8,0.5,0.7,0.5,0.4,5.0,4.5,0.6,0.6,0.6,0.5,0.5,0.3,4.8,5.4,4.0,3.4,0.8,0.9,0.5,0.7,0.3,0.4,0.8,1.0,0.5,0.8,0.3,0.6,0.3,0.3,0.9,0.9,0.6,0.7,0.4,0.6,0.3,0.1,5,5,2,3,3,2,3.6,3.5,2.05,1.19,1.94,1.4,1.09,0.3,0.7,0.5,0.2
France - Ligue 1,2021-11-21,Angers SCO,Lorient,0.5,0.7,1,0,0,0,0.2,0.2,0.3,0.3,0.5,0.5,2.8,2.6,1.3,1.0,1.5,1.6,0.2,0.2,0.1,0.2,0.3,0.2,0.5,0.4,0.8,0.7,0.5,0.4,0.9,0.9,0.9,0.8,0.5,0.5,0.3,0.3,0.2,0.1,1.0,1.4,0.4,0.7,0.6,0.7,0.6,0.5,0.6,0.4,0.1,0.3,0.7,0.8,0.1,0.4,1.8,1.2,0.9,0.3,0.9,0.9,0.4,0.4,0.4,0.7,0.3,0.1,0.9,0.8,0.6,0.3,9.9,10.2,0.7,0.9,0.6,0.8,0.6,0.6,0.6,0.5,4.9,4.5,0.7,0.8,0.7,0.6,0.6,0.5,5.0,5.7,0.8,0.7,0.7,0.7,0.4,0.7,5.8,4.4,4.1,5.8,0.6,0.6,0.5,0.3,0.4,0.3,1.0,0.8,0.6,0.4,0.4,0.2,0.4,0.2,0.9,1.0,0.8,0.7,0.5,0.4,0.2,0.3,6,3,2,1,4,2,1.75,3.6,4.75,1.4,1.24,1.3,1.65,0.1,0.2,0.8,0.4
France - Ligue 1,2021-11-21,Metz,Bordeaux,1.0,0.9,3,3,1,2,0.1,0.2,0.6,0.4,0.3,0.4,3.0,3.7,0.9,1.5,2.1,2.2,0.1,0.0,0.4,0.2,0.3,0.5,0.7,0.6,0.6,0.8,0.5,0.5,0.9,1.0,0.9,1.0,0.7,0.7,0.3,0.5,0.2,0.4,1.8,1.3,0.7,0.3,1.1,1.0,0.4,0.4,0.4,0.8,0.4,0.1,0.8,0.7,0.6,0.4,1.2,2.4,0.2,1.2,1.0,1.2,0.4,0.0,0.8,0.2,0.2,0.8,0.6,1.0,0.4,0.9,10.3,10.8,0.7,0.8,0.7,0.8,0.6,0.6,0.5,0.6,4.7,5.7,0.8,0.9,0.7,0.8,0.5,0.8,5.6,5.1,0.8,0.7,0.7,0.6,0.5,0.4,4.2,4.8,6.1,6.0,0.5,0.5,0.4,0.4,0.3,0.4,0.9,0.9,0.8,0.3,0.3,0.3,0.2,0.2,0.7,0.9,0.7,0.5,0.4,0.5,0.1,0.3,2,4,0,3,2,1,2.25,3.25,3.25,1.06,1.1,1.67,1.64,0.5,0.5,0.4,0.8
France - Ligue 1,2021-11-21,Strasbourg,Reims,0.45,0.85,1,1,0,1,0.5,0.2,0.3,0.5,0.2,0.3,3.2,2.3,2.1,1.0,1.1,1.3,0.3,0.3,0.1,0.4,0.5,0.3,0.3,0.5,0.6,0.5,0.5,0.4,1.0,0.8,0.8,0.8,0.7,0.4,0.5,0.2,0.1,0.1,1.8,0.9,1.2,0.4,0.6,0.5,0.4,0.6,0.4,0.6,0.4,0.1,0.8,0.7,0.6,0.2,1.4,1.4,0.9,0.6,0.5,0.8,0.6,0.4,0.3,0.6,0.3,0.2,0.8,0.8,0.4,0.2,11.4,10.0,0.9,0.9,0.9,0.6,0.8,0.6,0.4,0.4,5.6,4.4,0.9,1.0,0.8,0.8,0.8,0.4,5.8,5.6,0.9,0.8,0.5,0.6,0.4,0.5,4.9,4.5,6.5,5.5,0.7,0.6,0.6,0.5,0.5,0.3,1.0,0.7,0.7,0.6,0.4,0.5,0.4,0.2,0.9,1.0,0.7,0.8,0.5,0.6,0.3,0.1,5,4,2,3,3,1,1.91,3.25,4.33,1.47,0.83,1.54,1.1,0.5,0.4,0.4,0.2
