team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_exp_goals,team_b_exp_goals,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_exp_goals_ag,team_b_exp_goals_ag,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_30_ht,team_b_30_ht,team_a_75_ft,team_b_75_ft,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh
AFC Bournemouth,Reading,0.08333333333333333,0.875,1,1,1,0,0.6,0.2,0.2,0.6,0.2,0.2,2.4,3.4,1.6,1.0,1.73,0.79,0.8,2.4,1.02,1.8,0.2,0.2,0.2,0.4,0.6,0.2,0.0,0.8,0.6,0.6,0.4,0.6,1.0,0.8,0.8,0.8,0.4,0.8,0.2,0.6,0.0,0.4,0.4,0.2,0.8,0.4,1.0,1.2,0.6,0.6,0.4,0.6,0.6,0.4,0.6,0.6,0.0,0.2,0.8,0.8,0.2,0.4,1.4,2.2,1.0,0.4,0.4,1.8,0.6,0.2,0.2,0.6,0.2,0.4,1.0,0.8,0.4,0.8,10.8,9.6,1.0,0.8,1.0,0.8,0.8,0.6,0.6,0.6,3.8,4.4,0.8,0.8,0.4,0.6,0.2,0.6,7.0,5.2,1.0,0.8,1.0,0.6,1.0,0.4,5.0,4.2,5.8,5.4,0.8,0.6,0.6,0.4,0.4,0.4,0.8,1.0,0.8,0.8,0.6,0.0,0.4,0.0,0.6,1.0,0.4,0.6,0.4,0.4,0.4,0.4,5,7,0,2,5,5
Barnsley,Bristol City,0.9166666666666666,0.75,2,0,2,0,0.4,0.2,0.2,0.6,0.4,0.2,2.2,3.0,1.2,1.0,0.6,1.22,1.0,2.0,1.68,2.01,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8,0.6,0.6,0.2,0.6,1.0,1.0,0.6,0.8,0.2,0.6,0.2,0.6,0.2,0.0,0.2,0.6,0.6,0.8,0.6,1.0,0.6,0.4,0.0,0.6,1.0,0.6,0.6,0.6,0.0,0.0,0.4,0.8,0.2,0.2,1.6,2.0,0.6,0.6,1.0,1.4,0.2,0.2,0.4,0.4,0.4,0.4,1.0,1.0,0.4,0.6,9.0,11.2,0.6,1.0,0.6,1.0,0.4,0.8,0.2,0.4,4.0,7.6,0.6,1.0,0.6,1.0,0.4,0.8,5.0,3.6,0.8,0.4,0.4,0.4,0.4,0.2,3.2,4.6,5.8,6.6,0.4,0.8,0.2,0.6,0.2,0.2,0.8,1.0,0.4,1.0,0.2,0.8,0.2,0.0,0.8,0.8,0.6,0.6,0.2,0.4,0.0,0.0,7,3,6,1,1,2
Birmingham City,Middlesbrough,0.7916666666666666,0.3333333333333333,0,2,0,1,0.2,0.0,0.4,0.6,0.4,0.4,2.4,3.4,1.2,1.2,1.4,1.35,1.2,2.2,1.25,1.07,0.4,0.2,0.4,0.2,0.4,0.4,0.6,0.8,0.4,0.8,0.4,0.8,0.8,0.8,0.8,0.8,0.6,0.8,0.2,0.6,0.0,0.4,0.2,0.2,0.2,0.6,0.8,1.4,0.2,0.2,0.6,1.2,0.6,0.2,0.8,0.8,0.0,0.2,0.6,0.8,0.2,0.6,1.6,2.0,1.0,1.0,0.6,1.0,0.6,0.2,0.4,0.2,0.4,0.8,0.6,0.8,0.6,0.8,8.0,12.0,0.4,1.0,0.2,0.8,0.2,0.8,0.2,0.8,4.0,5.2,0.8,1.0,0.6,0.8,0.6,0.6,4.0,6.8,0.6,1.0,0.4,1.0,0.2,0.8,3.0,8.4,5.0,3.6,0.4,0.8,0.4,0.8,0.2,0.8,0.4,1.0,0.4,1.0,0.2,0.8,0.2,0.6,0.8,1.0,0.6,0.8,0.4,0.6,0.0,0.6,5,7,2,3,3,4
Blackburn Rovers,Derby County,0.20833333333333334,0.9583333333333334,3,1,0,1,0.4,0.0,0.4,1.0,0.2,0.0,1.0,2.2,0.4,0.2,1.77,0.91,0.6,2.0,0.84,1.39,0.6,0.0,0.6,0.8,0.0,0.0,0.2,0.6,0.0,0.2,0.0,0.2,0.8,1.0,0.2,0.6,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.4,0.8,0.8,0.2,1.0,0.0,0.2,0.2,0.8,0.8,0.6,1.0,0.8,0.0,0.2,0.2,0.4,0.0,0.2,0.8,1.2,0.4,0.0,0.4,1.2,0.6,0.0,0.6,1.0,0.0,0.0,0.8,1.0,0.0,0.2,10.8,10.2,1.0,0.8,1.0,0.8,0.8,0.6,0.4,0.6,6.0,3.8,1.0,1.0,1.0,0.6,0.6,0.2,4.8,6.4,0.6,1.0,0.6,0.6,0.4,0.6,7.4,4.8,3.4,6.0,1.0,0.8,1.0,0.4,0.8,0.4,1.0,0.6,0.8,0.6,0.8,0.2,0.6,0.0,1.0,1.0,1.0,1.0,0.6,0.8,0.4,0.4,9,1,5,0,4,1
West Bromwich Albion,Fulham,0.5833333333333334,0.041666666666666664,1,0,0,0,0.2,0.8,0.4,0.0,0.4,0.2,2.2,3.0,1.0,2.2,2.42,1.6,1.2,0.8,0.6,0.92,0.4,0.4,0.6,0.0,0.4,0.4,0.6,0.2,0.2,0.6,0.2,0.4,0.8,1.0,0.8,0.6,0.4,0.4,0.2,0.4,0.0,0.4,0.2,0.6,0.8,0.4,0.4,1.0,0.0,0.6,0.4,0.4,0.6,0.6,1.0,0.6,0.0,0.2,0.4,0.6,0.0,0.2,1.8,2.0,1.0,1.6,0.8,0.4,0.4,0.6,0.6,0.2,0.2,0.4,0.8,0.8,0.6,0.4,10.2,9.2,0.8,0.6,0.8,0.4,0.8,0.2,0.4,0.2,5.0,3.6,1.0,0.6,0.8,0.4,0.6,0.2,5.2,5.6,0.8,0.8,0.6,0.6,0.4,0.4,5.0,5.6,5.2,3.6,0.6,1.0,0.4,0.8,0.4,0.2,1.0,1.0,0.8,0.6,0.4,0.4,0.4,0.2,1.0,1.0,0.8,0.8,0.2,0.8,0.2,0.4,8,8,5,2,3,6
Sheffield Wednesday,Accrington Stanley,0.2916666666666667,0.5,1,1,0,0,0.8,0.0,0.2,1.0,0.0,0.0,3.6,2.4,2.8,0.2,1.87,1.23,0.8,2.2,0.93,1.77,0.6,0.0,0.2,0.8,0.6,0.0,0.4,0.8,0.2,0.2,0.2,0.2,1.0,1.0,0.8,0.8,0.4,0.4,0.4,0.2,0.4,0.0,0.4,0.0,0.4,0.4,1.8,0.8,1.6,0.2,0.2,0.6,0.8,0.6,0.4,0.8,0.2,0.2,0.6,0.4,0.6,0.4,1.8,1.6,1.2,0.0,0.6,1.6,0.6,0.0,0.4,1.0,0.2,0.0,0.8,1.0,0.6,0.6,9.4,10.6,0.8,0.6,0.6,0.6,0.4,0.4,0.4,0.4,4.2,7.2,0.8,1.0,0.6,1.0,0.4,1.0,5.2,3.4,0.8,0.4,0.8,0.2,0.6,0.2,7.0,6.6,2.4,4.0,1.0,0.8,1.0,0.8,1.0,0.8,1.0,0.8,0.8,0.8,0.6,0.8,0.4,0.8,1.0,1.0,0.8,0.8,0.8,0.2,0.6,0.2,7,1,3,0,4,1
Crewe Alexandra,Wigan Athletic,1.0,0.08333333333333333,0,2,0,1,0.0,0.2,1.0,0.2,0.0,0.6,3.2,1.8,0.6,1.0,1.87,1.71,2.6,0.8,1.66,1.03,0.0,0.2,0.4,0.4,0.0,0.2,0.8,0.0,0.6,0.6,0.6,0.2,1.0,0.8,0.8,0.6,0.6,0.2,0.6,0.2,0.2,0.0,0.2,0.0,0.6,0.4,1.0,0.4,0.2,0.2,0.8,0.2,0.4,0.8,0.8,0.8,0.0,0.0,0.8,0.4,0.2,0.0,2.2,1.4,0.4,0.8,1.8,0.6,0.0,0.4,0.6,0.6,0.4,0.2,1.0,0.8,0.6,0.4,9.0,7.2,0.6,0.4,0.6,0.2,0.6,0.2,0.4,0.0,4.2,2.6,0.8,0.4,0.6,0.4,0.6,0.2,4.8,4.6,0.8,0.6,0.6,0.4,0.2,0.2,3.8,3.0,5.2,4.2,0.6,0.4,0.4,0.2,0.2,0.2,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.8,0.8,0.8,0.6,0.6,0.6,0.4,0.0,2,5,2,3,0,2
Charlton Athletic,Gillingham,0.7083333333333334,0.875,1,0,1,0,0.4,0.4,0.4,0.4,0.2,0.2,2.6,2.2,1.0,1.2,1.97,0.96,1.6,1.0,0.9,2.58,0.4,0.4,0.6,0.2,0.4,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.8,1.0,0.8,0.6,0.4,0.2,0.4,0.2,0.2,0.2,0.4,0.0,0.4,0.6,1.4,0.6,0.4,0.2,1.0,0.4,0.4,0.8,0.8,0.8,0.2,0.0,0.6,0.4,0.4,0.2,1.2,1.6,0.6,1.0,0.6,0.6,0.6,0.4,0.6,0.4,0.0,0.4,0.8,0.8,0.4,0.6,11.2,6.8,0.8,0.4,0.8,0.0,0.8,0.0,0.4,0.0,4.8,3.0,1.0,0.8,0.6,0.4,0.6,0.0,6.4,3.8,0.8,0.6,0.6,0.4,0.6,0.0,4.8,2.4,6.4,4.4,0.8,0.2,0.2,0.0,0.2,0.0,1.0,0.8,0.8,0.2,0.2,0.0,0.2,0.0,0.8,0.8,0.8,0.4,0.2,0.2,0.2,0.0,4,4,3,3,1,1
Plymouth Argyle,Portsmouth,0.25,0.4166666666666667,1,0,0,0,0.6,0.4,0.4,0.4,0.0,0.2,1.8,2.6,1.2,1.4,1.44,1.46,0.6,1.2,1.02,1.9,0.6,0.2,0.2,0.4,0.4,0.6,0.2,0.2,0.2,0.6,0.2,0.6,1.0,0.8,0.6,0.6,0.2,0.6,0.0,0.4,0.0,0.2,0.4,0.4,0.2,0.6,0.8,1.4,0.8,0.8,0.0,0.6,1.0,0.4,0.4,0.4,0.0,0.4,0.6,0.8,0.2,0.6,1.0,1.2,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.0,0.4,0.8,0.6,0.2,0.4,10.8,12.4,1.0,0.8,1.0,0.8,0.8,0.8,0.4,0.8,4.8,6.6,1.0,1.0,0.4,1.0,0.4,0.8,6.0,5.8,1.0,0.8,1.0,0.8,0.6,0.6,6.6,4.0,4.2,8.4,1.0,0.6,1.0,0.2,1.0,0.2,1.0,1.0,1.0,0.8,0.4,0.6,0.4,0.0,1.0,0.8,1.0,0.4,0.6,0.2,0.6,0.2,4,10,1,4,3,6
Rotherham United,Lincoln City,0.041666666666666664,0.6666666666666666,2,1,2,0,0.6,0.4,0.2,0.6,0.2,0.0,1.8,2.8,1.2,1.2,2.57,1.25,0.6,1.6,0.83,1.64,0.6,0.2,0.0,0.2,0.2,0.4,0.2,0.6,0.4,0.6,0.2,0.6,1.0,1.0,0.6,1.0,0.2,0.6,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.6,1.0,1.2,0.8,0.4,0.2,0.8,0.8,0.4,0.4,0.6,0.0,0.2,0.8,0.8,0.2,0.4,0.8,1.6,0.4,0.8,0.4,0.8,0.8,0.6,0.6,0.4,0.0,0.2,0.6,0.8,0.2,0.4,8.2,10.8,0.4,1.0,0.2,1.0,0.2,0.8,0.2,0.6,3.0,4.6,0.6,1.0,0.4,0.8,0.2,0.6,5.2,6.2,0.6,1.0,0.6,1.0,0.6,0.6,5.0,3.6,3.2,7.2,1.0,0.4,0.6,0.2,0.4,0.2,0.8,0.8,0.6,0.4,0.4,0.2,0.4,0.2,0.8,1.0,0.8,0.8,0.6,0.2,0.4,0.0,6,3,4,0,2,3
Shrewsbury Town,Morecambe,0.75,0.9166666666666666,5,0,1,0,0.0,0.0,0.6,0.8,0.4,0.2,1.8,2.2,0.6,0.4,1.16,0.9,1.2,1.8,1.61,2.19,0.2,0.0,0.4,0.6,0.0,0.0,0.4,0.8,0.6,0.4,0.4,0.2,0.8,1.0,0.6,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.4,0.8,1.4,0.2,0.2,0.6,1.2,0.4,0.4,0.8,0.8,0.2,0.0,0.6,0.8,0.2,0.6,1.0,0.8,0.4,0.2,0.6,0.6,0.4,0.6,0.6,0.8,0.2,0.0,0.8,0.6,0.2,0.2,11.0,10.8,1.0,0.8,0.8,0.8,0.8,0.8,0.4,0.6,4.8,3.2,1.0,0.8,0.8,0.4,0.6,0.2,6.2,7.6,1.0,0.8,0.8,0.8,0.4,0.8,6.8,3.6,4.2,7.2,1.0,0.2,1.0,0.2,1.0,0.2,1.0,0.6,0.8,0.2,0.8,0.0,0.2,0.0,1.0,1.0,1.0,0.8,1.0,0.4,0.6,0.2,0,2,0,1,0,1
Wycombe Wanderers,Fleetwood Town,0.3333333333333333,0.7916666666666666,1,0,0,0,0.2,0.0,0.2,0.8,0.6,0.2,3.4,3.8,1.8,1.2,2.55,0.8,1.6,2.6,1.68,1.45,0.6,0.0,0.4,0.4,0.4,0.4,0.4,1.0,0.4,0.6,0.4,0.6,0.6,1.0,0.6,1.0,0.6,0.6,0.4,0.6,0.2,0.4,0.2,0.6,0.6,0.6,1.4,2.0,1.2,1.0,0.2,1.0,0.8,0.4,0.4,0.4,0.2,0.2,0.6,1.0,0.4,0.6,2.0,1.8,0.6,0.2,1.4,1.6,0.6,0.4,0.6,0.8,0.2,0.2,0.6,0.6,0.4,0.6,6.8,10.0,0.4,0.8,0.2,0.8,0.0,0.8,0.0,0.2,4.0,5.2,1.0,0.8,0.6,0.8,0.4,0.6,2.8,4.8,0.4,0.4,0.0,0.4,0.0,0.4,3.6,2.0,3.2,8.0,0.4,0.2,0.4,0.2,0.2,0.0,1.0,0.8,0.8,0.6,0.4,0.2,0.2,0.2,0.4,0.2,0.4,0.0,0.2,0.0,0.0,0.0,3,3,0,3,3,0
Bristol Rovers,Colchester United,0.3333333333333333,0.7916666666666666,1,0,0,0,0.6,0.6,0.0,0.4,0.4,0.0,1.6,2.8,1.4,1.6,1.21,0.94,0.2,1.2,1.99,1.44,0.8,0.4,0.2,0.2,0.4,0.4,0.0,0.4,0.2,0.4,0.0,0.4,0.8,1.0,0.6,0.8,0.2,0.8,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.8,1.0,1.2,0.8,0.6,0.2,0.6,0.8,0.4,0.4,0.6,0.2,0.0,0.6,1.0,0.4,0.2,0.6,1.6,0.6,1.0,0.0,0.6,1.0,0.6,0.4,0.4,0.0,0.2,0.6,0.8,0.0,0.6,10.6,10.2,1.0,1.0,0.8,1.0,0.8,0.4,0.4,0.4,5.8,5.6,1.0,1.0,0.8,0.8,0.8,0.8,4.8,4.6,0.6,0.6,0.4,0.4,0.4,0.4,6.2,5.8,4.4,4.4,1.0,1.0,0.8,0.8,0.4,0.6,1.0,1.0,0.8,1.0,0.6,0.6,0.4,0.2,0.8,1.0,0.8,0.6,0.4,0.6,0.4,0.2,3,7,2,2,1,3
Carlisle United,Newport County,0.7083333333333334,0.125,1,2,0,1,0.4,0.6,0.6,0.4,0.0,0.0,2.8,1.4,1.0,0.8,1.08,1.65,1.8,0.6,1.13,1.21,0.2,0.6,0.4,0.4,0.4,0.2,0.6,0.2,0.4,0.0,0.4,0.0,1.0,1.0,1.0,0.4,0.6,0.0,0.2,0.0,0.0,0.0,0.4,0.2,0.6,0.4,1.4,0.2,0.4,0.0,1.0,0.2,0.4,0.8,0.6,1.0,0.2,0.0,0.8,0.2,0.4,0.0,1.4,1.2,0.6,0.8,0.8,0.4,0.4,0.6,0.6,0.4,0.2,0.0,0.8,1.0,0.4,0.2,8.2,8.6,0.6,0.8,0.4,0.6,0.2,0.4,0.2,0.0,3.8,4.8,0.8,1.0,0.4,0.6,0.2,0.4,4.4,3.8,0.6,0.6,0.6,0.4,0.4,0.0,3.0,4.6,5.2,4.0,0.6,0.6,0.4,0.2,0.2,0.2,0.4,1.0,0.2,0.4,0.0,0.4,0.0,0.2,0.6,1.0,0.6,0.6,0.4,0.2,0.4,0.0,4,7,0,3,4,4
Exeter City,Crawley Town,0.20833333333333334,0.5416666666666666,2,1,2,1,0.6,0.4,0.0,0.4,0.4,0.2,2.4,3.4,1.6,1.6,1.13,1.01,0.8,1.8,0.73,0.87,0.6,0.0,0.4,0.0,0.4,0.4,0.2,0.4,0.4,1.0,0.4,0.8,0.6,1.0,0.4,1.0,0.4,0.8,0.4,0.4,0.2,0.2,0.2,0.8,0.6,0.6,1.0,1.4,0.6,0.6,0.4,0.8,0.8,0.4,0.6,0.4,0.2,0.4,0.4,0.8,0.4,0.4,1.4,2.0,1.0,1.0,0.4,1.0,0.6,0.2,0.4,0.6,0.4,0.2,0.6,1.0,0.4,0.6,12.6,10.2,1.0,1.0,0.8,0.8,0.6,0.6,0.6,0.4,6.0,6.0,1.0,1.0,0.8,1.0,0.8,0.8,6.6,4.2,1.0,0.4,0.8,0.4,0.4,0.4,8.2,4.0,4.4,6.2,1.0,0.6,0.8,0.4,0.6,0.2,0.8,1.0,0.8,0.6,0.8,0.4,0.4,0.4,1.0,0.8,1.0,0.4,0.8,0.0,0.8,0.0,4,4,2,1,2,3
Forest Green Rovers,Leyton Orient,0.041666666666666664,0.8333333333333334,1,1,1,0,0.6,0.0,0.4,0.4,0.0,0.6,2.2,1.8,1.4,0.6,1.97,1.58,0.8,1.2,0.7,1.21,0.4,0.2,0.4,0.6,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0.2,1.0,0.8,0.8,0.6,0.4,0.2,0.0,0.2,0.0,0.0,0.2,0.2,0.6,0.6,0.6,0.2,0.4,0.0,0.2,0.2,0.8,0.8,0.6,1.0,0.0,0.0,0.6,0.2,0.0,0.0,1.6,1.6,1.0,0.6,0.6,1.0,0.6,0.2,0.4,0.6,0.2,0.4,0.8,0.8,0.6,0.4,9.2,8.2,0.8,0.6,0.8,0.4,0.6,0.2,0.2,0.2,4.4,3.2,0.8,0.4,0.6,0.2,0.6,0.2,4.8,5.0,0.8,1.0,0.4,0.6,0.2,0.2,5.4,2.8,3.8,5.4,0.6,0.2,0.6,0.0,0.6,0.0,0.8,0.4,0.6,0.2,0.4,0.0,0.2,0.0,1.0,1.0,0.8,0.8,0.6,0.4,0.6,0.0,2,2,1,0,1,2
Hartlepool United,Bradford City,0.5,0.625,0,2,0,0,0.4,0.6,0.0,0.4,0.6,0.0,1.8,2.0,1.2,1.0,1.06,1.3,0.6,1.0,1.06,1.37,0.4,0.4,0.2,0.4,0.2,0.4,0.0,0.4,0.6,0.2,0.2,0.2,0.8,1.0,0.6,0.8,0.2,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.2,0.4,1.2,0.6,0.8,0.2,0.4,0.4,0.6,0.8,0.6,0.8,0.2,0.0,0.6,0.4,0.2,0.2,0.6,1.4,0.4,0.8,0.2,0.6,0.8,0.6,0.6,0.4,0.2,0.2,0.4,0.8,0.2,0.6,6.0,10.2,0.2,0.8,0.0,0.8,0.0,0.8,0.0,0.6,2.0,5.8,0.4,1.0,0.0,1.0,0.0,0.8,4.0,4.4,0.8,0.8,0.2,0.6,0.0,0.2,3.0,5.2,3.0,5.0,0.2,0.8,0.2,0.6,0.0,0.6,0.6,0.8,0.2,0.8,0.0,0.4,0.0,0.4,1.0,0.8,0.6,0.6,0.4,0.6,0.2,0.4,4,1,1,0,3,1
Port Vale,Mansfield Town,0.4166666666666667,0.375,3,1,1,1,0.6,0.2,0.0,0.2,0.4,0.6,2.0,1.8,1.6,1.0,1.34,1.02,0.4,0.8,0.69,0.99,0.6,0.6,0.2,0.4,0.4,0.4,0.0,0.2,0.4,0.4,0.2,0.2,0.8,0.6,0.6,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.4,1.2,0.6,1.0,0.4,0.2,0.2,0.8,0.8,0.4,0.6,0.2,0.2,0.6,0.4,0.4,0.2,0.8,1.2,0.6,0.6,0.2,0.6,0.8,0.6,0.6,0.4,0.0,0.4,0.6,0.6,0.2,0.4,8.2,10.8,0.6,1.0,0.6,0.8,0.2,0.6,0.2,0.6,4.2,5.8,0.8,1.0,0.4,1.0,0.4,0.8,4.0,5.0,0.4,0.6,0.4,0.6,0.4,0.4,4.2,6.2,4.0,4.6,0.6,1.0,0.4,0.8,0.2,0.8,1.0,1.0,1.0,1.0,0.2,0.8,0.2,0.4,1.0,1.0,0.4,0.6,0.2,0.4,0.2,0.2,2,4,1,1,1,3
Rochdale,Salford City,0.75,0.4583333333333333,1,1,1,0,0.2,0.4,0.0,0.2,0.8,0.4,1.8,1.2,1.0,0.8,2.74,0.61,0.8,0.4,1.56,1.52,0.6,0.6,0.4,0.6,0.2,0.4,0.2,0.0,0.4,0.2,0.2,0.2,0.6,0.6,0.4,0.4,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.4,0.2,0.8,0.2,0.2,0.0,0.6,0.2,0.6,0.8,0.8,1.0,0.2,0.0,0.4,0.2,0.2,0.0,1.0,1.0,0.8,0.8,0.2,0.2,0.8,0.8,0.4,0.6,0.2,0.2,0.6,0.4,0.2,0.4,11.2,12.2,1.0,0.8,1.0,0.8,0.8,0.8,0.6,0.6,7.0,5.2,1.0,0.6,1.0,0.6,1.0,0.6,4.2,7.0,0.8,1.0,0.6,1.0,0.0,0.8,7.2,5.0,4.0,7.2,0.8,0.8,0.8,0.8,0.6,0.2,1.0,1.0,0.8,0.4,0.8,0.2,0.6,0.0,0.8,1.0,0.8,0.8,0.6,0.8,0.4,0.6,1,3,1,2,0,1
Scunthorpe United,Barrow,1.0,0.875,0,1,0,1,0.2,0.2,0.6,0.6,0.2,0.2,1.8,1.8,0.6,0.6,1.19,0.76,1.2,1.2,1.59,1.53,0.4,0.4,0.4,0.4,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.8,0.4,0.4,0.4,0.4,0.2,0.2,0.0,0.0,0.2,0.2,0.6,0.2,0.6,1.2,0.6,0.2,0.0,1.0,1.0,0.6,0.4,0.8,0.0,0.2,0.6,0.4,0.0,0.4,1.2,0.6,0.0,0.4,1.2,0.2,0.4,0.8,1.0,0.6,0.0,0.0,0.6,0.6,0.4,0.0,9.6,9.8,0.8,0.8,0.6,0.8,0.6,0.6,0.4,0.4,3.4,4.2,0.8,0.6,0.4,0.6,0.2,0.6,6.2,5.6,1.0,0.8,0.8,0.6,0.8,0.4,2.8,4.4,6.8,5.4,0.2,0.6,0.2,0.4,0.2,0.4,0.8,1.0,0.2,0.4,0.2,0.2,0.2,0.2,0.6,0.8,0.6,0.6,0.0,0.4,0.0,0.2,3,11,1,5,2,6
Stevenage,Northampton Town,0.9166666666666666,0.08333333333333333,1,2,0,1,0.4,0.2,0.6,0.4,0.0,0.4,2.6,1.0,1.0,0.4,0.97,1.26,1.6,0.6,1.42,0.68,0.2,0.6,0.6,0.6,0.4,0.0,0.4,0.2,0.2,0.2,0.2,0.2,1.0,0.6,0.8,0.2,0.6,0.2,0.2,0.0,0.0,0.0,0.4,0.0,0.2,0.2,1.0,0.2,0.6,0.2,0.4,0.0,0.6,1.0,0.6,0.8,0.2,0.0,0.6,0.2,0.4,0.0,1.6,0.8,0.4,0.2,1.2,0.6,0.4,0.6,0.6,0.8,0.0,0.2,1.0,0.4,0.4,0.2,12.6,7.8,1.0,0.4,1.0,0.4,0.8,0.4,0.6,0.4,5.8,4.6,1.0,1.0,0.8,0.8,0.6,0.4,6.8,3.2,1.0,0.4,1.0,0.4,0.8,0.2,7.0,3.0,5.6,4.8,1.0,0.4,1.0,0.4,0.6,0.0,1.0,1.0,1.0,0.4,0.6,0.2,0.2,0.2,1.0,0.6,1.0,0.2,1.0,0.2,0.4,0.2,5,2,2,1,3,1
Swindon Town,Sutton United,0.25,0.2916666666666667,2,1,1,1,0.6,0.2,0.4,0.4,0.0,0.4,3.0,2.6,2.2,1.2,1.36,1.5,0.8,1.4,1.94,1.87,0.6,0.2,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,1.0,1.0,0.8,0.8,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.8,0.2,0.4,1.4,0.4,0.6,0.0,0.8,1.0,0.4,0.8,0.6,0.0,0.0,0.2,1.0,0.2,0.4,2.6,1.2,1.8,0.6,0.8,0.6,0.6,0.4,0.0,0.8,0.4,0.2,1.0,0.6,0.8,0.2,8.4,8.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,3.0,4.2,0.4,0.6,0.4,0.4,0.2,0.4,5.4,4.0,1.0,0.6,0.6,0.4,0.4,0.2,5.0,4.6,3.4,3.6,0.6,0.6,0.6,0.4,0.4,0.4,0.8,1.0,0.4,0.8,0.0,0.6,0.0,0.4,1.0,0.8,1.0,0.6,0.8,0.0,0.6,0.0,2,5,2,3,0,2
