team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh
Portuguesa,Sertãozinho,0.5,0.8125,0,0,0,0,0.4,0.0,0.2,0.8,0.4,0.2,1.8,2.2,0.8,0.6,1.0,1.6,0.4,0.0,0.2,0.6,0.0,0.2,0.2,0.4,0.4,0.4,0.0,0.2,1.0,1.0,0.6,0.6,0.2,0.2,0.0,0.2,0.0,0.2,0.8,1.0,0.2,0.4,0.6,0.6,0.6,0.6,0.8,0.6,0.0,0.2,0.6,0.6,0.2,0.2,1.0,1.2,0.6,0.2,0.4,1.0,0.6,0.0,0.4,0.8,0.2,0.2,0.8,1.0,0.2,0.2,8.6,6.2,0.4,0.2,0.4,0.2,0.4,0.0,0.2,0.0,4.0,3.2,1.0,0.6,0.6,0.4,0.4,0.4,4.6,3.0,0.6,0.4,0.4,0.0,0.4,0.0,5.2,3.0,3.4,3.2,0.8,0.4,0.4,0.2,0.4,0.2,1.0,0.6,1.0,0.2,0.8,0.2,0.2,0.2,0.8,0.6,0.4,0.6,0.4,0.2,0.4,0.2,2,0,0,0,2,0
Oeste,Atibaia,0.375,0.125,1,0,1,0,0.8,0.4,0.0,0.0,0.2,0.6,3.0,2.4,2.2,1.6,0.8,0.8,0.2,0.2,0.0,0.2,0.8,0.4,0.0,0.0,0.8,0.8,0.6,0.4,1.0,0.8,1.0,0.8,0.8,0.4,0.2,0.2,0.0,0.2,1.4,0.8,0.8,0.4,0.6,0.4,0.4,0.6,0.4,0.6,0.2,0.0,1.0,0.8,0.4,0.0,1.6,1.6,1.4,1.2,0.2,0.4,0.8,0.6,0.2,0.6,0.2,0.0,0.8,0.8,0.8,0.4,7.2,10.2,0.4,0.8,0.4,0.6,0.2,0.6,0.0,0.4,4.8,5.2,1.0,0.8,0.6,0.8,0.4,0.6,2.4,5.0,0.2,0.8,0.2,0.4,0.0,0.4,3.8,5.4,3.4,4.8,0.4,0.6,0.4,0.6,0.2,0.4,1.0,1.0,0.8,0.6,0.6,0.4,0.2,0.2,0.6,1.0,0.4,0.8,0.2,0.6,0.0,0.2,2,1,1,0,1,1
Monte Azul,Água Santa,0.3125,0.0625,1,2,1,1,0.2,0.4,0.2,0.0,0.6,0.6,2.4,2.2,1.2,1.6,1.2,0.6,0.2,0.6,0.4,0.2,0.4,0.6,0.4,0.2,0.6,0.4,0.4,0.2,0.8,0.8,0.6,0.8,0.4,0.4,0.4,0.2,0.2,0.0,1.75,1.2,1.0,0.6,0.75,0.6,0.5,0.6,0.25,0.6,0.5,0.2,0.75,0.6,0.5,0.4,1.0,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.2,0.25,0.0,0.75,0.8,0.25,0.2,7.2,5.0,0.4,0.0,0.2,0.0,0.2,0.0,0.2,0.0,3.6,3.2,0.6,0.8,0.4,0.2,0.2,0.2,3.6,1.8,0.6,0.0,0.2,0.0,0.2,0.0,3.0,3.2,4.2,1.8,0.6,0.6,0.2,0.2,0.0,0.2,0.8,0.6,0.2,0.4,0.0,0.4,0.0,0.0,0.8,1.0,0.6,0.4,0.4,0.4,0.2,0.0,2,7,2,7,0,0
EC São Bernardo,Rio Claro,0.1875,0.6875,0,1,0,0,0.2,0.4,0.6,0.2,0.2,0.4,1.8,1.8,0.6,1.2,1.2,0.6,0.2,0.4,0.6,0.4,0.2,0.2,0.4,0.0,0.4,0.4,0.4,0.2,0.8,0.8,0.6,0.4,0.4,0.2,0.0,0.2,0.0,0.2,0.8,0.8,0.2,0.2,0.6,0.6,0.4,0.4,0.8,0.8,0.2,0.2,0.6,0.6,0.2,0.2,1.0,1.0,0.4,1.0,0.6,0.0,0.4,1.0,0.8,0.4,0.2,0.0,0.6,0.6,0.2,0.2,9.0,9.4,0.8,0.8,0.6,0.4,0.6,0.4,0.2,0.4,4.0,5.0,0.6,0.8,0.6,0.6,0.6,0.6,5.0,4.4,1.0,0.4,0.6,0.4,0.4,0.4,5.4,4.8,3.6,4.6,0.8,0.8,0.6,0.6,0.2,0.2,0.8,1.0,0.6,1.0,0.4,0.4,0.2,0.2,1.0,1.0,1.0,0.8,0.6,0.2,0.4,0.0,6,3,4,3,2,0
RB Brasil,Portuguesa Santista,0.625,0.5625,1,0,1,0,0.4,0.4,0.4,0.2,0.2,0.4,2.2,1.6,1.0,0.8,1.2,0.8,0.6,0.4,0.2,0.6,0.2,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.8,0.6,0.6,0.6,0.4,0.4,0.2,0.0,0.2,0.0,0.8,0.6,0.6,0.2,0.2,0.4,0.8,0.6,0.4,0.8,0.2,0.2,0.6,0.4,0.2,0.2,1.4,1.0,0.4,0.6,1.0,0.4,0.6,0.8,0.6,0.6,0.0,0.0,0.8,0.6,0.4,0.4,8.6,9.6,0.8,0.8,0.6,0.8,0.4,0.8,0.4,0.2,4.4,6.2,0.8,1.0,0.8,1.0,0.6,0.8,4.2,3.4,0.4,0.4,0.4,0.4,0.4,0.0,2.8,5.4,5.8,4.2,0.2,1.0,0.2,0.6,0.2,0.6,0.4,1.0,0.4,1.0,0.4,0.8,0.2,0.6,0.6,1.0,0.4,0.4,0.2,0.2,0.2,0.0,4,8,0,2,4,6
XV de Piracicaba,São Bernardo,1.0,0.75,0,1,0,0,0.6,0.0,0.2,0.2,0.2,0.8,2.0,2.2,1.2,1.0,0.8,1.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.4,0.8,0.4,0.4,0.8,0.8,0.4,0.8,0.4,0.4,0.2,0.2,0.2,0.0,1.4,1.0,1.0,0.4,0.4,0.6,0.6,0.6,0.4,0.6,0.2,0.2,0.8,0.6,0.2,0.2,0.6,1.2,0.2,0.6,0.4,0.6,0.6,0.6,0.8,0.4,0.2,0.2,0.4,0.8,0.2,0.4,8.6,10.4,0.6,0.6,0.6,0.4,0.6,0.4,0.2,0.4,4.6,5.4,0.8,0.8,0.6,0.8,0.6,0.6,4.0,5.0,0.4,0.6,0.4,0.6,0.2,0.6,4.2,5.0,4.4,5.4,0.6,0.6,0.6,0.4,0.2,0.4,1.0,0.8,0.8,0.6,0.2,0.4,0.2,0.2,0.8,1.0,0.6,0.6,0.4,0.4,0.0,0.2,3,5,1,0,2,5
Ludogorets,Beroe,0.16666666666666666,1.0,3,1,1,1,1.0,0.2,0.0,0.4,0.0,0.4,2.6,2.2,2.6,1.0,0.0,1.2,1.0,0.0,0.0,0.2,0.4,0.2,0.0,0.2,0.0,0.8,0.0,0.4,1.0,1.0,0.4,0.8,0.4,0.4,0.4,0.0,0.2,0.0,1.6,1.0,1.6,0.6,0.0,0.4,1.0,0.6,0.4,0.4,0.0,0.2,0.6,0.8,0.4,0.2,1.0,1.2,1.0,0.4,0.0,0.8,1.0,0.2,0.2,0.6,0.0,0.2,0.8,1.0,0.2,0.2,9.8,9.6,0.8,0.6,0.8,0.6,0.6,0.6,0.2,0.6,4.6,5.4,1.0,0.8,0.8,0.8,0.8,0.8,5.2,4.2,0.8,0.6,0.8,0.6,0.4,0.4,6.2,5.2,3.6,4.4,1.0,0.6,0.6,0.6,0.6,0.6,1.0,1.0,0.8,1.0,0.6,0.2,0.2,0.2,1.0,0.8,1.0,0.6,0.6,0.4,0.4,0.4,0,0,0,0,0,0
AEK Larnaca,Omonia Nicosia,0.8333333333333334,0.16666666666666666,0,1,0,0,0.6,0.8,0.4,0.2,0.0,0.0,2.6,1.8,1.4,1.4,1.2,0.4,0.0,0.6,0.4,0.2,0.6,0.6,0.2,0.0,0.6,0.2,0.6,0.2,1.0,1.0,0.8,0.6,0.6,0.2,0.2,0.0,0.0,0.0,1.2,1.2,0.6,1.0,0.6,0.2,0.4,0.8,0.6,0.4,0.2,0.2,0.8,0.6,0.4,0.4,1.4,0.6,0.8,0.4,0.6,0.2,0.4,0.8,0.6,0.6,0.0,0.0,1.0,0.6,0.4,0.0,9.0,10.0,0.6,0.8,0.6,0.6,0.6,0.4,0.6,0.4,3.8,5.0,0.6,0.8,0.6,0.6,0.6,0.4,5.2,5.0,0.6,0.8,0.6,0.6,0.4,0.6,4.4,7.2,4.6,3.6,0.4,0.8,0.4,0.8,0.4,0.8,0.8,1.0,0.6,1.0,0.4,0.6,0.2,0.6,0.8,1.0,0.4,0.8,0.4,0.6,0.2,0.6,3,1,0,1,3,0
Apollon,Olympiakos,0.3333333333333333,1.0,2,2,0,0,0.6,0.4,0.0,0.6,0.4,0.0,2.0,2.4,1.4,1.2,0.6,1.2,0.4,0.4,0.2,0.4,0.4,0.4,0.0,0.6,0.6,0.2,0.4,0.2,0.8,1.0,0.6,1.0,0.4,0.4,0.2,0.0,0.0,0.0,0.2,1.2,0.2,0.4,0.0,0.8,1.0,0.4,0.8,0.6,0.0,0.0,0.2,1.0,0.0,0.2,1.8,1.2,1.2,0.8,0.6,0.4,0.4,0.6,0.2,0.4,0.6,0.0,0.8,1.0,0.6,0.2,10.6,9.8,0.6,0.6,0.6,0.6,0.6,0.4,0.6,0.4,6.0,3.8,1.0,0.8,0.8,0.6,0.6,0.4,4.6,6.0,0.6,0.8,0.4,0.8,0.4,0.4,6.4,4.0,4.2,6.8,0.8,0.6,0.6,0.4,0.6,0.2,0.8,0.8,0.8,0.6,0.6,0.0,0.6,0.0,0.8,0.6,0.8,0.4,0.4,0.4,0.2,0.2,3,3,1,1,2,2
Prostějov,Hradec Králové,0.21428571428571427,0.07142857142857142,1,2,1,0,0.2,0.6,0.4,0.2,0.4,0.2,4.2,3.6,1.8,2.4,2.4,1.2,0.2,0.2,0.0,0.0,0.6,0.6,0.6,0.4,0.8,0.8,0.6,0.6,1.0,1.0,0.8,1.0,0.6,0.8,0.6,0.4,0.4,0.4,2.0,0.8,1.2,0.6,0.8,0.2,0.4,0.8,0.0,0.6,0.6,0.0,1.0,0.6,0.6,0.2,2.2,2.8,0.6,1.8,1.6,1.0,0.2,0.2,0.4,0.0,0.6,0.8,0.8,1.0,0.6,1.0,12.4,8.8,1.0,0.8,0.8,0.4,0.6,0.4,0.4,0.4,5.4,4.0,1.0,0.8,0.8,0.6,0.6,0.4,7.0,4.8,1.0,0.8,0.8,0.6,0.6,0.2,6.4,6.4,6.0,2.4,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.4,0.6,0.2,0.6,0.2,0.4,1.0,1.0,0.8,0.8,0.6,0.6,0.6,0.4,1,8,0,2,1,6
El Entag El Harby,National Bank of Egypt,1.0,0.9444444444444444,1,3,0,1,0.0,0.2,0.6,0.4,0.4,0.4,1.4,2.6,0.2,1.0,1.2,1.6,0.2,0.6,0.8,0.4,0.0,0.4,0.4,0.4,0.2,0.4,0.0,0.4,0.8,0.6,0.6,0.6,0.0,0.4,0.0,0.4,0.0,0.4,1.0,1.0,0.0,0.2,1.0,0.8,0.2,0.6,1.0,0.8,0.0,0.2,0.8,0.4,0.2,0.4,0.4,1.6,0.2,0.8,0.2,0.8,0.8,0.6,0.8,0.4,0.0,0.4,0.4,0.6,0.0,0.6,8.6,9.0,0.6,0.8,0.6,0.4,0.4,0.2,0.4,0.2,3.4,4.4,0.8,1.0,0.8,0.6,0.2,0.6,5.2,4.6,0.8,0.6,0.6,0.6,0.6,0.4,4.8,2.8,3.8,6.2,0.8,0.2,0.2,0.2,0.2,0.2,0.6,0.6,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.2,0.8,0.2,0.4,0.2,0,0,0,0,0,0
Luton Town,Rotherham United,0.5,0.9166666666666666,0,0,0,0,0.4,0.2,0.2,0.6,0.4,0.2,1.6,1.0,1.0,0.4,0.6,0.6,0.6,0.4,0.2,0.8,0.2,0.2,0.2,0.0,0.4,0.0,0.2,0.0,0.8,0.8,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.2,0.4,0.4,0.6,0.6,0.6,0.8,0.2,0.0,0.6,0.6,0.4,0.0,0.6,0.4,0.4,0.2,0.2,0.2,0.8,0.8,0.6,0.8,0.2,0.0,0.4,0.4,0.2,0.0,11.0,10.6,0.8,0.8,0.8,0.8,0.4,0.6,0.4,0.6,4.6,5.0,1.0,0.8,0.6,0.6,0.4,0.6,6.4,5.6,1.0,1.0,0.8,0.8,0.6,0.8,6.2,5.4,4.8,5.2,0.8,0.6,0.8,0.4,0.6,0.4,1.0,0.6,0.8,0.4,0.6,0.4,0.4,0.4,1.0,1.0,1.0,1.0,0.6,0.6,0.2,0.6,6,7,4,3,2,4
Shrewsbury Town,Ipswich Town,0.7083333333333334,0.4166666666666667,0,0,0,0,0.2,0.2,0.8,0.4,0.0,0.4,2.8,1.8,1.2,0.4,1.6,1.4,0.2,0.4,0.4,0.8,0.4,0.2,0.6,0.4,0.4,0.2,0.4,0.2,1.0,0.6,0.8,0.6,0.6,0.6,0.2,0.0,0.2,0.0,1.4,1.0,0.4,0.2,1.0,0.8,0.2,0.6,0.8,0.8,0.2,0.0,0.8,0.6,0.4,0.4,1.4,0.8,0.8,0.2,0.6,0.6,0.6,0.4,0.6,0.8,0.0,0.2,0.8,0.6,0.4,0.2,13.2,10.4,1.0,0.8,1.0,0.6,1.0,0.6,1.0,0.6,7.0,5.2,1.0,0.8,1.0,0.8,0.8,0.6,6.2,5.2,1.0,0.8,0.8,0.6,0.6,0.4,8.0,5.4,5.2,5.0,1.0,0.6,1.0,0.6,0.8,0.4,1.0,0.8,0.8,0.8,0.8,0.4,0.8,0.2,1.0,0.8,1.0,0.8,0.8,0.6,0.8,0.2,8,2,2,0,6,2
Blackpool,Doncaster Rovers,0.20833333333333334,0.5,2,0,1,0,0.4,0.4,0.2,0.4,0.4,0.2,2.2,3.0,1.4,1.6,0.8,1.4,0.4,0.2,0.4,0.0,0.4,0.6,0.2,0.6,0.4,0.8,0.4,0.8,0.8,1.0,0.4,1.0,0.4,0.8,0.4,0.2,0.2,0.0,1.0,1.6,0.6,0.8,0.4,0.8,0.6,0.4,0.8,0.2,0.2,0.4,0.4,1.0,0.2,0.4,1.2,1.4,0.8,0.8,0.4,0.6,0.6,0.4,0.4,0.2,0.2,0.4,0.8,1.0,0.2,0.4,6.6,10.0,0.2,1.0,0.2,0.8,0.0,0.6,0.0,0.4,3.2,5.6,0.8,1.0,0.4,0.8,0.0,0.8,3.4,4.4,0.4,0.8,0.4,0.6,0.2,0.4,2.2,3.0,4.4,7.0,0.2,0.4,0.2,0.0,0.0,0.0,0.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.2,0.8,0.2,0.4,0.2,0.0,8,7,3,2,5,4
Charlton Athletic,Lincoln City,0.3333333333333333,0.16666666666666666,3,1,0,0,0.2,0.6,0.2,0.2,0.6,0.2,2.4,2.4,1.2,1.4,1.2,1.0,0.2,0.6,0.4,0.0,0.4,0.2,0.4,0.4,0.6,0.4,0.4,0.4,0.8,1.0,0.6,0.4,0.4,0.4,0.4,0.2,0.2,0.2,1.2,1.4,0.6,1.2,0.6,0.2,0.6,0.8,0.6,0.0,0.2,0.2,0.6,1.0,0.2,0.4,1.2,1.0,0.6,0.2,0.6,0.8,0.6,0.6,0.4,0.8,0.4,0.2,0.6,0.4,0.4,0.2,10.8,11.8,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.8,3.6,5.4,0.8,1.0,0.6,0.8,0.2,0.6,7.2,6.4,1.0,0.8,1.0,0.8,1.0,0.8,6.4,5.2,4.4,6.6,0.8,0.8,0.8,0.6,0.8,0.6,1.0,1.0,0.6,0.8,0.4,0.8,0.4,0.2,1.0,0.6,1.0,0.6,0.8,0.6,0.6,0.2,2,7,1,3,1,4
Notts County,Sutton United,0.43478260869565216,0.08695652173913043,3,2,1,1,0.4,0.2,0.6,0.2,0.0,0.6,1.6,1.8,0.8,1.2,0.8,0.6,0.4,0.6,0.4,0.6,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,1.0,0.6,0.4,0.4,0.2,0.4,0.0,0.4,0.0,0.0,0.8,1.0,0.2,0.4,0.6,0.6,0.4,0.4,0.8,0.8,0.0,0.0,0.8,0.8,0.0,0.2,0.8,0.8,0.6,0.8,0.2,0.0,0.8,0.6,0.4,0.6,0.2,0.2,0.6,0.4,0.2,0.4,7.2,9.4,0.4,0.6,0.2,0.6,0.2,0.6,0.2,0.4,3.0,4.6,0.4,1.0,0.4,0.8,0.2,0.4,4.2,4.8,0.8,0.6,0.4,0.6,0.2,0.4,4.4,4.8,2.8,4.6,0.8,0.6,0.4,0.6,0.2,0.2,1.0,1.0,0.6,0.4,0.2,0.2,0.0,0.2,1.0,0.8,0.8,0.6,0.6,0.6,0.2,0.6,1,4,1,1,0,3
Le Havre,Toulouse,0.7,0.15,0,1,0,1,0.0,0.0,0.6,0.8,0.4,0.2,2.8,1.8,0.8,0.4,2.0,1.4,0.0,0.0,0.4,0.6,0.2,0.0,0.6,0.2,0.6,0.4,0.2,0.2,1.0,1.0,1.0,0.4,0.2,0.2,0.2,0.2,0.2,0.0,0.8,1.2,0.4,0.4,0.4,0.8,0.6,0.2,0.6,0.6,0.0,0.4,0.8,0.8,0.0,0.4,2.0,0.6,0.4,0.0,1.6,0.6,0.0,0.6,0.6,1.0,0.4,0.0,1.0,0.4,0.4,0.2,7.6,9.2,0.2,0.8,0.2,0.6,0.2,0.2,0.2,0.2,3.4,3.8,0.6,0.8,0.4,0.6,0.2,0.2,4.2,5.4,0.6,0.8,0.4,0.6,0.2,0.4,3.8,5.6,3.8,3.6,0.6,0.8,0.2,0.6,0.0,0.4,0.6,0.8,0.2,0.4,0.2,0.2,0.2,0.0,0.8,1.0,0.8,0.8,0.8,0.8,0.0,0.6,5,2,2,1,3,1
Cholet,Bastia,0.5,0.1111111111111111,1,4,0,1,0.4,0.4,0.2,0.2,0.4,0.4,1.4,2.0,0.8,1.2,0.6,0.8,0.4,0.4,0.4,0.2,0.2,0.2,0.0,0.2,0.4,0.6,0.2,0.4,0.8,0.8,0.4,0.6,0.2,0.4,0.0,0.2,0.0,0.0,0.4,1.4,0.4,0.6,0.0,0.8,1.0,0.4,0.6,0.4,0.0,0.4,0.4,0.8,0.0,0.4,1.0,0.6,0.4,0.6,0.6,0.0,0.4,1.0,0.6,0.8,0.4,0.0,0.6,0.2,0.4,0.2,4.5,9.2,0.25,0.6,0.25,0.4,0.25,0.4,0.25,0.2,5.0,4.8,1.0,0.6,1.0,0.6,0.5,0.6,4.0,4.4,0.5,0.8,0.5,0.4,0.0,0.2,1.0,5.0,3.5,4.2,0.0,0.6,0.0,0.4,0.0,0.4,1.0,1.0,0.5,0.4,0.0,0.4,0.0,0.4,0.5,1.0,0.0,0.6,0.0,0.6,0.0,0.2,41,33,2,4,5,1
Holstein Kiel,Sandhausen,0.2777777777777778,0.8333333333333334,2,0,1,0,0.6,0.0,0.4,1.0,0.0,0.0,2.8,2.8,1.6,0.8,1.2,2.0,0.4,0.0,0.0,0.4,0.4,0.2,0.4,0.8,0.6,0.6,0.6,0.6,1.0,1.0,0.6,0.8,0.6,0.6,0.4,0.2,0.2,0.2,1.4,0.8,0.6,0.4,0.8,0.4,0.6,0.6,0.8,0.6,0.0,0.4,0.6,0.4,0.6,0.4,1.4,2.0,1.0,0.4,0.4,1.6,0.6,0.0,0.2,0.6,0.2,0.4,1.0,1.0,0.2,0.6,9.8,9.0,0.6,0.8,0.6,0.8,0.4,0.4,0.2,0.0,4.8,3.0,0.8,0.8,0.6,0.4,0.4,0.0,5.0,6.0,0.6,1.0,0.6,1.0,0.6,0.8,6.4,4.6,3.4,4.4,0.8,0.6,0.6,0.4,0.6,0.4,1.0,1.0,0.8,0.8,0.6,0.4,0.2,0.0,1.0,1.0,0.6,0.6,0.6,0.6,0.6,0.2,2,7,1,4,1,3
Hansa Rostock,Ingolstadt,0.1,0.15,1,1,0,0,0.6,0.4,0.2,0.2,0.2,0.4,1.8,2.4,1.0,1.4,0.8,1.0,0.4,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.4,0.6,0.2,0.2,1.0,1.0,0.6,1.0,0.2,0.4,0.0,0.0,0.0,0.0,0.8,1.0,0.4,0.6,0.4,0.4,0.6,0.6,0.6,0.6,0.0,0.2,0.8,0.6,0.0,0.2,1.0,1.4,0.6,0.8,0.4,0.6,0.6,0.4,0.6,0.4,0.2,0.4,0.6,0.8,0.4,0.6,10.6,10.2,0.8,1.0,0.8,1.0,0.4,0.4,0.4,0.4,4.4,4.6,0.8,1.0,0.6,0.8,0.6,0.6,6.2,5.6,0.8,0.8,0.8,0.6,0.6,0.6,6.6,6.8,4.0,3.4,0.8,1.0,0.6,0.6,0.6,0.6,1.0,0.8,0.8,0.8,0.6,0.6,0.2,0.2,1.0,1.0,1.0,1.0,0.6,0.8,0.4,0.8,2,1,2,0,0,1
1860 München,Kaiserslautern,0.2,0.75,3,0,1,0,0.6,0.0,0.0,0.6,0.4,0.4,2.4,2.2,1.6,0.8,0.8,1.4,0.4,0.0,0.2,0.4,0.4,0.2,0.2,0.4,0.6,0.6,0.4,0.4,0.8,1.0,0.6,0.6,0.4,0.4,0.4,0.2,0.2,0.0,1.0,0.6,0.8,0.4,0.2,0.2,0.8,0.8,0.4,0.6,0.2,0.0,0.6,0.6,0.2,0.0,1.4,1.6,0.8,0.4,0.6,1.2,0.4,0.2,0.4,0.6,0.4,0.2,0.8,1.0,0.4,0.4,9.6,11.2,0.6,0.8,0.6,0.8,0.4,0.6,0.4,0.6,4.8,6.2,1.0,0.8,0.8,0.6,0.4,0.6,4.8,5.0,0.6,0.6,0.6,0.4,0.6,0.4,4.8,6.6,4.8,4.6,0.6,0.8,0.4,0.8,0.4,0.6,1.0,1.0,0.8,0.8,0.4,0.6,0.4,0.6,0.8,1.0,0.6,0.8,0.4,0.4,0.2,0.4,2,0,0,0,2,0
Hallescher FC,Türkgücü-Ataspor,0.6,0.45,4,1,1,1,0.4,0.4,0.2,0.6,0.4,0.0,2.8,3.0,1.2,1.6,1.6,1.4,0.0,0.4,0.2,0.0,0.4,0.6,0.2,0.6,0.8,0.6,0.4,0.6,1.0,1.0,1.0,1.0,0.6,0.6,0.2,0.2,0.0,0.2,1.2,1.8,0.6,1.0,0.6,0.8,0.8,0.6,0.4,0.2,0.0,0.2,0.8,1.0,0.2,0.6,1.6,1.2,0.6,0.6,1.0,0.6,0.0,0.8,0.6,0.4,0.4,0.0,1.0,0.8,0.4,0.2,10.2,7.8,0.8,0.4,0.8,0.4,0.6,0.2,0.6,0.0,4.4,4.2,1.0,0.8,0.8,0.6,0.4,0.4,5.8,3.6,0.8,0.6,0.8,0.4,0.4,0.0,3.8,3.0,6.4,4.8,0.4,0.4,0.4,0.2,0.4,0.0,0.6,0.6,0.2,0.6,0.2,0.4,0.0,0.0,1.0,1.0,0.8,0.4,0.6,0.0,0.2,0.0,1,2,1,1,0,1
Verl,Dynamo Dresden,0.35,0.05,0,0,0,0,0.4,0.6,0.4,0.4,0.2,0.0,3.0,2.2,1.6,1.6,1.4,0.6,0.2,0.6,0.0,0.4,0.4,0.6,0.4,0.2,0.8,0.0,0.6,0.0,1.0,1.0,1.0,0.8,0.8,0.2,0.2,0.2,0.0,0.0,1.6,1.2,0.8,1.0,0.8,0.2,0.4,0.8,0.6,0.4,0.2,0.0,0.8,0.8,0.6,0.4,1.4,1.0,0.8,0.6,0.6,0.4,0.4,0.6,0.2,0.6,0.6,0.0,0.8,0.8,0.6,0.2,8.0,10.6,0.6,0.8,0.6,0.8,0.4,0.4,0.2,0.4,4.0,5.4,1.0,1.0,0.6,0.6,0.4,0.6,4.0,5.2,0.6,0.8,0.6,0.4,0.4,0.4,3.4,6.8,4.6,3.8,0.4,0.8,0.2,0.8,0.2,0.6,1.0,1.0,0.8,0.6,0.4,0.6,0.2,0.6,0.6,1.0,0.2,1.0,0.2,0.6,0.0,0.4,0,1,0,1,0,0
VfB Lübeck,Wehen Wiesbaden,0.95,0.3,0,3,0,2,0.0,0.2,0.2,0.6,0.8,0.2,2.2,2.2,1.0,1.0,1.2,1.2,0.2,0.2,0.2,0.4,0.2,0.2,0.4,0.4,0.8,0.4,0.4,0.2,0.8,1.0,0.8,0.8,0.4,0.4,0.2,0.0,0.0,0.0,0.8,0.8,0.4,0.4,0.4,0.4,0.8,0.6,0.6,0.6,0.2,0.0,0.4,0.8,0.2,0.0,1.4,1.4,0.6,0.6,0.8,0.8,0.4,0.4,0.4,0.6,0.4,0.2,0.8,0.8,0.4,0.6,10.0,10.2,0.6,0.8,0.6,0.8,0.4,0.6,0.4,0.6,4.2,5.4,0.6,1.0,0.4,0.6,0.4,0.4,5.8,4.8,0.6,0.8,0.6,0.4,0.4,0.4,4.4,4.2,5.6,6.0,0.8,0.4,0.6,0.4,0.2,0.2,0.6,0.6,0.4,0.6,0.4,0.6,0.4,0.4,0.8,0.8,0.6,0.6,0.6,0.4,0.6,0.2,2,1,0,0,2,1
